Fermenter:;;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter02;
Sensor:;;BDCU-1;BDCU-1;BDCU-1;BDCU-1;BDCU-1;BDCU-1;BDCU-1;BDCU-2;BDCU-2;BDCU-2;BDCU-2;BDCU-2;BDCU-2;
Channel:;;CH0-CO2;CH1-O2;Abs_Hum;Rel_Hum;Temperature;Pressure;CH1-NO;Abs_Hum;Rel_Hum;Temperature;Pressure;CH0-CO2;CH1-O2;
Unit:;;Vol %;Vol %;Vol %;Vol %;°C;bar;Vol %;Vol %;Vol %;°C;bar;Vol %;Vol %;
Id:;;25;26;27;28;29;30;31;19;20;21;22;23;24;
Serial:;;890;890;890;890;890;890;890;883;883;883;883;883;883;
UTC;LocalTime;
2025-01-10 03:13:59;2025-01-09 19:13:59;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.1495;35.69848;25.486;1.02185;0.22294;11.13745;
2025-01-10 03:14:04;2025-01-09 19:14:04;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.1495;35.69848;25.486;1.02185;0.22294;11.13745;
2025-01-10 03:14:09;2025-01-09 19:14:09;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.14942;35.67102;25.4593;1.0219;0.22302;11.69563;
2025-01-10 03:14:14;2025-01-09 19:14:14;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.14942;35.67102;25.4593;1.0219;0.22302;11.69563;
2025-01-10 03:14:19;2025-01-09 19:14:19;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.1505;35.6115;25.486;1.02188;0.22326;11.73238;
2025-01-10 03:14:24;2025-01-09 19:14:24;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.1505;35.6115;25.486;1.02188;0.22326;11.73238;
2025-01-10 03:14:29;2025-01-09 19:14:29;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.15122;35.67102;25.4593;1.02186;0.22327;11.60358;
2025-01-10 03:14:34;2025-01-09 19:14:34;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.15122;35.67102;25.4593;1.02186;0.22327;11.60358;
2025-01-10 03:14:39;2025-01-09 19:14:39;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.14994;35.64813;25.4593;1.02187;0.22296;10.93337;
2025-01-10 03:14:44;2025-01-09 19:14:44;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.14994;35.64813;25.4593;1.02187;0.22296;10.93337;
2025-01-10 03:14:49;2025-01-09 19:14:49;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.15077;35.66034;25.4593;1.02191;0.22308;9.99666;
2025-01-10 03:14:54;2025-01-09 19:14:54;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.15077;35.66034;25.4593;1.02191;0.22308;9.99666;
2025-01-10 03:14:59;2025-01-09 19:14:59;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.15021;35.60998;25.4593;1.02191;0.22285;9.27038;
2025-01-10 03:15:04;2025-01-09 19:15:04;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.15021;35.60998;25.4593;1.02191;0.22285;9.27038;
2025-01-10 03:15:09;2025-01-09 19:15:09;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02187;0.2223;8.9424;1.02187;0.2223;8.9424;
2025-01-10 03:15:14;2025-01-09 19:15:14;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02187;0.2223;8.9424;1.02187;0.2223;8.9424;
2025-01-10 03:15:19;2025-01-09 19:15:19;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02186;0.22214;8.67791;1.02186;0.22214;8.67791;
2025-01-10 03:15:24;2025-01-09 19:15:24;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02186;0.22214;8.67791;1.02186;0.22214;8.67791;
2025-01-10 03:15:29;2025-01-09 19:15:29;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.1493;35.69848;25.47265;1.02186;0.22131;8.98543;
2025-01-10 03:15:34;2025-01-09 19:15:34;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.1493;35.69848;25.47265;1.02186;0.22131;8.98543;
2025-01-10 03:15:39;2025-01-09 19:15:39;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.14942;35.66034;25.47265;1.02188;0.22182;9.58728;
2025-01-10 03:15:44;2025-01-09 19:15:44;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.14942;35.66034;25.47265;1.02188;0.22182;9.58728;
2025-01-10 03:15:49;2025-01-09 19:15:49;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.14942;35.67102;25.4593;1.02192;0.22225;10.05349;
2025-01-10 03:15:54;2025-01-09 19:15:54;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.14942;35.67102;25.4593;1.02192;0.22225;10.05349;
2025-01-10 03:15:59;2025-01-09 19:15:59;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02191;0.22296;11.00457;1.02191;0.22296;11.00457;
2025-01-10 03:16:04;2025-01-09 19:16:04;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02191;0.22296;11.00457;1.02191;0.22296;11.00457;
2025-01-10 03:16:09;2025-01-09 19:16:09;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.14942;35.67407;25.47265;1.0219;0.22275;11.58669;
2025-01-10 03:16:14;2025-01-09 19:16:14;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.14942;35.67407;25.47265;1.0219;0.22275;11.58669;
2025-01-10 03:16:19;2025-01-09 19:16:19;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.14942;35.67407;25.47265;1.0219;0.22275;11.58669;
2025-01-10 03:16:24;2025-01-09 19:16:24;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.14942;35.67407;25.47265;1.0219;0.22275;11.58669;
2025-01-10 03:16:29;2025-01-09 19:16:29;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.14842;35.66034;25.4593;1.02191;0.22214;11.55771;
2025-01-10 03:16:34;2025-01-09 19:16:34;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.14842;35.66034;25.4593;1.02191;0.22214;11.55771;
2025-01-10 03:16:39;2025-01-09 19:16:39;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.14881;35.67407;25.486;1.02189;0.22233;10.81494;
2025-01-10 03:16:44;2025-01-09 19:16:44;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.14881;35.67407;25.486;1.02189;0.22233;10.81494;
2025-01-10 03:16:49;2025-01-09 19:16:49;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02189;0.2222;10.02068;1.02189;0.2222;10.02068;
2025-01-10 03:16:54;2025-01-09 19:16:54;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02189;0.2222;10.02068;1.02189;0.2222;10.02068;
2025-01-10 03:16:59;2025-01-09 19:16:59;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02185;0.2221;9.68671;1.02185;0.2221;9.68671;
2025-01-10 03:17:04;2025-01-09 19:17:04;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02185;0.2221;9.68671;1.02185;0.2221;9.68671;
2025-01-10 03:17:09;2025-01-09 19:17:09;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.14903;35.67407;25.47265;1.02188;0.22199;8.91972;
2025-01-10 03:17:14;2025-01-09 19:17:14;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.14903;35.67407;25.47265;1.02188;0.22199;8.91972;
2025-01-10 03:17:19;2025-01-09 19:17:19;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.14903;35.6466;25.44595;1.02195;0.22194;8.67989;
2025-01-10 03:17:24;2025-01-09 19:17:24;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.14903;35.6466;25.44595;1.02195;0.22194;8.67989;
2025-01-10 03:17:29;2025-01-09 19:17:29;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02193;0.22175;8.89815;1.02193;0.22175;8.89815;
2025-01-10 03:17:34;2025-01-09 19:17:34;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02193;0.22175;8.89815;1.02193;0.22175;8.89815;
2025-01-10 03:17:39;2025-01-09 19:17:39;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02191;0.22146;9.67558;1.02191;0.22146;9.67558;
2025-01-10 03:17:44;2025-01-09 19:17:44;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02191;0.22146;9.67558;1.02191;0.22146;9.67558;
2025-01-10 03:17:49;2025-01-09 19:17:49;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02188;0.22134;10.17627;1.02188;0.22134;10.17627;
2025-01-10 03:17:54;2025-01-09 19:17:54;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02188;0.22134;10.17627;1.02188;0.22134;10.17627;
2025-01-10 03:17:59;2025-01-09 19:17:59;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.15021;35.6878;25.47265;1.02184;0.2217;11.03336;
2025-01-10 03:18:04;2025-01-09 19:18:04;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.15021;35.6878;25.47265;1.02184;0.2217;11.03336;
2025-01-10 03:18:09;2025-01-09 19:18:09;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02182;0.22238;11.63125;1.02182;0.22238;11.63125;
2025-01-10 03:18:14;2025-01-09 19:18:14;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02182;0.22238;11.63125;1.02182;0.22238;11.63125;
2025-01-10 03:18:19;2025-01-09 19:18:19;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02186;0.22261;11.82376;1.02186;0.22261;11.82376;
2025-01-10 03:18:24;2025-01-09 19:18:24;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02186;0.22261;11.82376;1.02186;0.22261;11.82376;
2025-01-10 03:18:29;2025-01-09 19:18:29;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.14816;35.69696;25.4593;1.02184;0.22264;11.68384;
2025-01-10 03:18:34;2025-01-09 19:18:34;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.14816;35.69696;25.4593;1.02184;0.22264;11.68384;
2025-01-10 03:18:39;2025-01-09 19:18:39;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02186;0.22241;11.15562;1.02186;0.22241;11.15562;
2025-01-10 03:18:44;2025-01-09 19:18:44;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02186;0.22241;11.15562;1.02186;0.22241;11.15562;
2025-01-10 03:18:49;2025-01-09 19:18:49;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.15156;35.67102;25.4593;1.02187;0.22199;10.39489;
2025-01-10 03:18:54;2025-01-09 19:18:54;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.15156;35.67102;25.4593;1.02187;0.22199;10.39489;
2025-01-10 03:18:59;2025-01-09 19:18:59;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.14969;35.69696;25.4593;1.02183;0.22188;9.55591;
2025-01-10 03:19:04;2025-01-09 19:19:04;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.14969;35.69696;25.4593;1.02183;0.22188;9.55591;
2025-01-10 03:19:09;2025-01-09 19:19:09;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.14969;35.69696;25.4593;1.02183;0.22188;9.55591;
2025-01-10 03:19:14;2025-01-09 19:19:14;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.14969;35.69696;25.4593;1.02183;0.22188;9.55591;
2025-01-10 03:19:19;2025-01-09 19:19:19;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02181;0.22136;8.75398;1.02181;0.22136;8.75398;
2025-01-10 03:19:24;2025-01-09 19:19:24;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02181;0.22136;8.75398;1.02181;0.22136;8.75398;
2025-01-10 03:19:29;2025-01-09 19:19:29;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02181;0.22136;8.75398;1.02181;0.22136;8.75398;
2025-01-10 03:19:34;2025-01-09 19:19:34;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02181;0.22136;8.75398;1.02181;0.22136;8.75398;
2025-01-10 03:19:39;2025-01-09 19:19:39;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02183;0.22162;9.31299;1.02183;0.22162;9.31299;
2025-01-10 03:19:44;2025-01-09 19:19:44;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02183;0.22162;9.31299;1.02183;0.22162;9.31299;
2025-01-10 03:19:49;2025-01-09 19:19:49;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.1489;35.71069;25.47265;1.02182;0.22127;10.28698;
2025-01-10 03:19:54;2025-01-09 19:19:54;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.1489;35.71069;25.47265;1.02182;0.22127;10.28698;
2025-01-10 03:19:59;2025-01-09 19:19:59;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.15095;35.69696;25.4593;1.02184;0.22153;11.10601;
2025-01-10 03:20:04;2025-01-09 19:20:04;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.15095;35.69696;25.4593;1.02184;0.22153;11.10601;
2025-01-10 03:20:09;2025-01-09 19:20:09;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.15048;35.70764;25.44595;1.02185;0.22225;11.63175;
2025-01-10 03:20:14;2025-01-09 19:20:14;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.15048;35.70764;25.44595;1.02185;0.22225;11.63175;
2025-01-10 03:20:19;2025-01-09 19:20:19;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02182;0.22254;11.71898;1.02182;0.22254;11.71898;
2025-01-10 03:20:24;2025-01-09 19:20:24;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02182;0.22254;11.71898;1.02182;0.22254;11.71898;
2025-01-10 03:20:29;2025-01-09 19:20:29;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02186;0.22331;11.33226;1.02186;0.22331;11.33226;
2025-01-10 03:20:34;2025-01-09 19:20:34;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02186;0.22331;11.33226;1.02186;0.22331;11.33226;
2025-01-10 03:20:39;2025-01-09 19:20:39;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02189;0.22289;11.05474;1.02189;0.22289;11.05474;
2025-01-10 03:20:44;2025-01-09 19:20:44;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02189;0.22289;11.05474;1.02189;0.22289;11.05474;
2025-01-10 03:20:49;2025-01-09 19:20:49;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02188;0.22264;10.08448;1.02188;0.22264;10.08448;
2025-01-10 03:20:54;2025-01-09 19:20:54;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02188;0.22264;10.08448;1.02188;0.22264;10.08448;
2025-01-10 03:20:59;2025-01-09 19:20:59;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02191;0.22257;9.15743;1.02191;0.22257;9.15743;
2025-01-10 03:21:04;2025-01-09 19:21:04;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02191;0.22257;9.15743;1.02191;0.22257;9.15743;
2025-01-10 03:21:09;2025-01-09 19:21:09;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02191;0.22257;9.15743;1.02191;0.22257;9.15743;
2025-01-10 03:21:14;2025-01-09 19:21:14;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02191;0.22257;9.15743;1.02191;0.22257;9.15743;
2025-01-10 03:21:19;2025-01-09 19:21:19;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.14934;35.66949;25.44595;1.02187;0.22211;8.71259;
2025-01-10 03:21:24;2025-01-09 19:21:24;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.14934;35.66949;25.44595;1.02187;0.22211;8.71259;
2025-01-10 03:21:29;2025-01-09 19:21:29;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02189;0.22186;8.8812;1.02189;0.22186;8.8812;
2025-01-10 03:21:34;2025-01-09 19:21:34;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02189;0.22186;8.8812;1.02189;0.22186;8.8812;
2025-01-10 03:21:39;2025-01-09 19:21:39;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.15004;35.68322;25.42992;1.02186;0.2219;9.4424;
2025-01-10 03:21:44;2025-01-09 19:21:44;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.15004;35.68322;25.42992;1.02186;0.2219;9.4424;
2025-01-10 03:21:49;2025-01-09 19:21:49;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02188;0.22171;10.06684;1.02188;0.22171;10.06684;
2025-01-10 03:21:54;2025-01-09 19:21:54;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02188;0.22171;10.06684;1.02188;0.22171;10.06684;
2025-01-10 03:21:59;2025-01-09 19:21:59;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.1489;35.68475;25.44595;1.02187;0.22224;11.12044;
2025-01-10 03:22:04;2025-01-09 19:22:04;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.1489;35.68475;25.44595;1.02187;0.22224;11.12044;
2025-01-10 03:22:09;2025-01-09 19:22:09;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.15004;35.65728;25.44595;1.02187;0.22238;11.71438;
2025-01-10 03:22:14;2025-01-09 19:22:14;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.15004;35.65728;25.44595;1.02187;0.22238;11.71438;
2025-01-10 03:22:19;2025-01-09 19:22:19;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.15004;35.65728;25.44595;1.02184;0.22209;12.14022;
2025-01-10 03:22:24;2025-01-09 19:22:24;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02184;0.22209;12.14022;1.02184;0.22209;12.14022;
2025-01-10 03:22:29;2025-01-09 19:22:29;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02184;0.22209;12.14022;1.02184;0.22209;12.14022;
2025-01-10 03:22:34;2025-01-09 19:22:34;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.14969;35.70764;25.4593;1.02186;0.22218;12.01464;
2025-01-10 03:22:39;2025-01-09 19:22:39;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.14969;35.70764;25.4593;1.02186;0.22218;12.01464;
2025-01-10 03:22:44;2025-01-09 19:22:44;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.15274;35.71984;25.41657;1.02185;0.22208;11.82258;
2025-01-10 03:22:49;2025-01-09 19:22:49;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.15274;35.71984;25.41657;1.02185;0.22208;11.82258;
2025-01-10 03:22:54;2025-01-09 19:22:54;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02184;0.22203;10.83783;1.02184;0.22203;10.83783;
2025-01-10 03:22:59;2025-01-09 19:22:59;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02184;0.22203;10.83783;1.02184;0.22203;10.83783;
2025-01-10 03:23:05;2025-01-09 19:23:05;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.14842;35.69696;25.4593;1.02185;0.22207;10.26599;
2025-01-10 03:23:09;2025-01-09 19:23:09;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.14842;35.69696;25.4593;1.02185;0.22207;10.26599;
2025-01-10 03:23:14;2025-01-09 19:23:14;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02184;0.22202;9.55433;1.02184;0.22202;9.55433;
2025-01-10 03:23:19;2025-01-09 19:23:19;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02184;0.22202;9.55433;1.02184;0.22202;9.55433;
2025-01-10 03:23:24;2025-01-09 19:23:24;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.1489;35.6939;25.42992;1.02188;0.22181;9.17149;
2025-01-10 03:23:29;2025-01-09 19:23:29;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.1489;35.6939;25.42992;1.02188;0.22181;9.17149;
2025-01-10 03:23:34;2025-01-09 19:23:34;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02188;0.22176;9.05422;1.02188;0.22176;9.05422;
2025-01-10 03:23:39;2025-01-09 19:23:39;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02188;0.22176;9.05422;1.02188;0.22176;9.05422;
2025-01-10 03:23:44;2025-01-09 19:23:44;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02186;0.2221;9.19335;1.02186;0.2221;9.19335;
2025-01-10 03:23:49;2025-01-09 19:23:49;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02186;0.2221;9.19335;1.02186;0.2221;9.19335;
2025-01-10 03:23:54;2025-01-09 19:23:54;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.0219;0.22246;10.01111;1.0219;0.22246;10.01111;
2025-01-10 03:23:59;2025-01-09 19:23:59;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.0219;0.22246;10.01111;1.0219;0.22246;10.01111;
2025-01-10 03:24:04;2025-01-09 19:24:04;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.0219;0.22246;10.01111;1.0219;0.22246;10.01111;
2025-01-10 03:24:09;2025-01-09 19:24:09;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.0219;0.22246;10.01111;1.0219;0.22246;10.01111;
2025-01-10 03:24:14;2025-01-09 19:24:14;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.1489;35.71984;25.42992;1.02187;0.22336;11.66183;
2025-01-10 03:24:19;2025-01-09 19:24:19;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.1489;35.71984;25.42992;1.02187;0.22336;11.66183;
2025-01-10 03:24:24;2025-01-09 19:24:24;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.1489;35.71984;25.42992;1.02187;0.22336;11.66183;
2025-01-10 03:24:29;2025-01-09 19:24:29;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.1489;35.71984;25.42992;1.02187;0.22336;11.66183;
2025-01-10 03:24:34;2025-01-09 19:24:34;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.1489;35.71984;25.42992;1.02187;0.22336;11.66183;
2025-01-10 03:24:39;2025-01-09 19:24:39;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.1489;35.71984;25.42992;1.02187;0.22336;11.66183;
2025-01-10 03:24:44;2025-01-09 19:24:44;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02181;0.22309;11.27381;1.02181;0.22309;11.27381;
2025-01-10 03:24:50;2025-01-09 19:24:50;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02181;0.22309;11.27381;1.02181;0.22309;11.27381;
2025-01-10 03:24:54;2025-01-09 19:24:54;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02182;0.22269;10.37653;1.02182;0.22269;10.37653;
2025-01-10 03:24:59;2025-01-09 19:24:59;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02182;0.22269;10.37653;1.02182;0.22269;10.37653;
2025-01-10 03:25:04;2025-01-09 19:25:04;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02176;0.22233;9.44923;1.02176;0.22233;9.44923;
2025-01-10 03:25:09;2025-01-09 19:25:09;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02176;0.22233;9.44923;1.02176;0.22233;9.44923;
2025-01-10 03:25:14;2025-01-09 19:25:14;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02177;0.22218;9.08179;1.02177;0.22218;9.08179;
2025-01-10 03:25:20;2025-01-09 19:25:20;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02177;0.22218;9.08179;1.02177;0.22218;9.08179;
2025-01-10 03:25:25;2025-01-09 19:25:25;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.15267;35.73053;25.42992;1.0218;0.22213;8.82697;
2025-01-10 03:25:30;2025-01-09 19:25:30;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.15267;35.73053;25.42992;1.0218;0.22213;8.82697;
2025-01-10 03:25:35;2025-01-09 19:25:35;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02183;0.22163;8.89823;1.02183;0.22163;8.89823;
2025-01-10 03:25:40;2025-01-09 19:25:40;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02183;0.22163;8.89823;1.02183;0.22163;8.89823;
2025-01-10 03:25:45;2025-01-09 19:25:45;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02184;0.22192;9.38218;1.02184;0.22192;9.38218;
2025-01-10 03:25:50;2025-01-09 19:25:50;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02184;0.22192;9.38218;1.02184;0.22192;9.38218;
2025-01-10 03:25:55;2025-01-09 19:25:55;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02177;0.22172;10.03848;1.02177;0.22172;10.03848;
2025-01-10 03:26:00;2025-01-09 19:26:00;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02177;0.22172;10.03848;1.02177;0.22172;10.03848;
2025-01-10 03:26:05;2025-01-09 19:26:05;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02174;0.22216;10.56164;1.02174;0.22216;10.56164;
2025-01-10 03:26:10;2025-01-09 19:26:10;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02174;0.22216;10.56164;1.02174;0.22216;10.56164;
2025-01-10 03:26:15;2025-01-09 19:26:15;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.14843;35.71679;25.40322;1.02176;0.22245;11.44084;
2025-01-10 03:26:20;2025-01-09 19:26:20;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.14843;35.71679;25.40322;1.02176;0.22245;11.44084;
2025-01-10 03:26:25;2025-01-09 19:26:25;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02175;0.22225;11.68059;1.02175;0.22225;11.68059;
2025-01-10 03:26:30;2025-01-09 19:26:30;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02175;0.22225;11.68059;1.02175;0.22225;11.68059;
2025-01-10 03:26:35;2025-01-09 19:26:35;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.15021;35.71984;25.42992;1.02172;0.22211;11.56215;
2025-01-10 03:26:40;2025-01-09 19:26:40;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.15021;35.71984;25.42992;1.02172;0.22211;11.56215;
2025-01-10 03:26:45;2025-01-09 19:26:45;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02172;0.22206;10.8839;1.02172;0.22206;10.8839;
