
                                              MFCS/win                    Report printed:                2024-11-03 12:49:14
                                             Batch Report                                              Pacific Standard Time



 Batch Name:                Biostat22_control                   Batch created:            2024-10-30 16:46:55

 Experiment Start:          2024-10-30 16:46:55                 Experiment Stop:          2024-11-03 12:10:26

 Started by:                WE42591\BIOSTAT                     Finished by:              WE42591\BIOSTAT



 Raw                                                  STIRR
                                                    rpm
  Data
                                                      Value


 Date    /  Time                Age
03-11-2024 06:45:12            85.971                  457

03-11-2024 06:45:27            85.976                  454
03-11-2024 06:46:12            85.988                  452
03-11-2024 06:46:27            85.992                  450

03-11-2024 06:46:56            86.000                  450
03-11-2024 06:48:27            86.026                  452

03-11-2024 06:48:42            86.030                  454
03-11-2024 06:50:42            86.063                  453
03-11-2024 06:50:57            86.067                  450

03-11-2024 06:51:12            86.071                  450
03-11-2024 06:51:27            86.076                  446

03-11-2024 06:52:27            86.092                  446
03-11-2024 06:52:42            86.096                  449
03-11-2024 06:53:27            86.109                  450

03-11-2024 06:53:42            86.113                  454
03-11-2024 06:55:27            86.142                  454

03-11-2024 06:55:42            86.146                  451
03-11-2024 06:56:42            86.163                  449
03-11-2024 06:56:57            86.167                  446

03-11-2024 06:57:57            86.184                  446
03-11-2024 06:58:12            86.188                  450
03-11-2024 06:58:27            86.192                  450

03-11-2024 06:58:42            86.196                  446
03-11-2024 06:59:42            86.213                  446

03-11-2024 06:59:57            86.217                  450
03-11-2024 07:00:42            86.230                  452
03-11-2024 07:00:57            86.234                  454

03-11-2024 07:02:27            86.259                  454
03-11-2024 07:02:43            86.263                  447

03-11-2024 07:02:58            86.267                  442
03-11-2024 07:03:13            86.272                  438
03-11-2024 07:03:28            86.276                  431

03-11-2024 07:03:43            86.280                  426
03-11-2024 07:03:58            86.284                  422

03-11-2024 07:04:13            86.288                  418
03-11-2024 07:04:28            86.292                  417
03-11-2024 07:04:43            86.297                  422

03-11-2024 07:04:58            86.301                  426

03-11-2024 07:05:13            86.305                  431
03-11-2024 07:05:28            86.309                  437

03-11-2024 07:05:43            86.313                  442
03-11-2024 07:05:58            86.317                  447
03-11-2024 07:06:13            86.322                  450

03-11-2024 07:06:28            86.326                  454
03-11-2024 07:06:43            86.330                  458

03-11-2024 07:06:58            86.334                  460
03-11-2024 07:07:13            86.338                  461
03-11-2024 07:08:13            86.355                  461

03-11-2024 07:08:28            86.359                  458
03-11-2024 07:08:43            86.363                  458

03-11-2024 07:08:58            86.367                  454
03-11-2024 07:09:28            86.376                  454
03-11-2024 07:09:43            86.380                  451

03-11-2024 07:10:43            86.397                  450
03-11-2024 07:10:58            86.401                  445
03-11-2024 07:11:13            86.405                  441

03-11-2024 07:11:28            86.409                  436
03-11-2024 07:11:43            86.413                  430

03-11-2024 07:11:58            86.417                  427
03-11-2024 07:12:13            86.422                  424
03-11-2024 07:12:28            86.426                  428

03-11-2024 07:12:43            86.430                  428
03-11-2024 07:12:58            86.434                  431

03-11-2024 07:13:13            86.438                  435
03-11-2024 07:13:28            86.442                  439
03-11-2024 07:13:43            86.447                  442
