Fermenter:;;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter03;Fermenter03;Fermenter03;Fermenter03;Fermenter03;Fermenter03;
Sensor:;;BDCU-1;BDCU-1;BDCU-1;BDCU-1;BDCU-1;BDCU-1;BDCU-1;BDCU-2;BDCU-2;BDCU-2;BDCU-2;BDCU-2;BDCU-2;BDCU-3;BDCU-3;BDCU-3;BDCU-3;BDCU-3;BDCU-3;
Channel:;;CH0-CO2;CH1-O2;Abs_Hum;Rel_Hum;Temperature;Pressure;CH1-NO;Abs_Hum;Rel_Hum;Temperature;Pressure;CH0-CO2;CH1-O2;Abs_Hum;Rel_Hum;Temperature;Pressure;CH0-CO2;CH1-O2;
Unit:;;Vol %;Vol %;Vol %;Vol %;°C;bar;Vol %;Vol %;Vol %;°C;bar;Vol %;Vol %;Vol %;Vol %;°C;bar;Vol %;Vol %;
Id:;;25;26;27;28;29;30;31;19;20;21;22;23;24;32;33;34;35;51;52;
Serial:;;890;890;890;890;890;890;890;883;883;883;883;883;883;894;894;894;894;894;894;
UTC;LocalTime;
2026-09-11 05:08:35;2026-09-10 22:08:35;0.47977;20.28853;0.99472;0.47977;20.28853;0.99472;;0.99607;0.29573;8.33141;0.99607;0.29573;8.33141;1.39524;34.05051;29.56092;0.99451;0.28306;10.90363;
2026-09-11 05:08:40;2026-09-10 22:08:40;0.47977;20.28853;0.99472;0.47977;20.28853;0.99472;;0.99604;0.29452;8.33473;0.99604;0.29452;8.33473;1.39277;34.10086;29.56092;0.9945;0.28216;10.73499;
2026-09-11 05:08:45;2026-09-10 22:08:45;0.47977;20.28853;0.99472;0.47977;20.28853;0.99472;;0.99604;0.29452;8.33473;0.99604;0.29452;8.33473;1.39277;34.10086;29.56092;0.9945;0.28216;10.73499;
2026-09-11 05:08:50;2026-09-10 22:08:50;0.47977;20.28853;0.99472;0.47977;20.28853;0.99472;;0.99602;0.2947;8.58552;0.99602;0.2947;8.58552;0.99451;0.2824;11.16858;0.99451;0.2824;11.16858;
2026-09-11 05:08:55;2026-09-10 22:08:55;0.47977;20.28853;0.99472;0.47977;20.28853;0.99472;;0.99602;0.2947;8.58552;0.99602;0.2947;8.58552;0.99451;0.2824;11.16858;0.99451;0.2824;11.16858;
2026-09-11 05:09:00;2026-09-10 22:09:00;0.47901;20.28675;1.30514;32.86488;29.0589;0.99471;;1.20803;31.62737;28.37263;0.99601;0.29437;9.46481;0.99451;0.2824;11.16858;0.99451;0.2824;11.16858;
2026-09-11 05:09:05;2026-09-10 22:09:05;0.47901;20.28675;1.30514;32.86488;29.0589;0.99471;;1.20803;31.62737;28.37263;0.99601;0.29437;9.46481;0.99451;0.2824;11.16858;0.99451;0.2824;11.16858;
2026-09-11 05:09:10;2026-09-10 22:09:10;0.47923;20.28903;0.99467;0.47923;20.28903;0.99467;;1.20908;31.62737;28.37263;0.99604;0.29441;10.43756;1.39567;34.08102;29.57427;0.99451;0.2826;12.82271;
2026-09-11 05:09:15;2026-09-10 22:09:15;0.47923;20.28903;0.99467;0.47923;20.28903;0.99467;;1.20908;31.62737;28.37263;0.99604;0.29441;10.43756;1.39567;34.08102;29.57427;0.99451;0.2826;12.82271;
2026-09-11 05:09:20;2026-09-10 22:09:20;0.47906;20.2904;0.99468;0.47906;20.2904;0.99468;;1.20908;31.62737;28.37263;0.99604;0.29441;10.43756;1.39277;34.06424;29.5449;0.9945;0.28271;14.12388;
2026-09-11 05:09:25;2026-09-10 22:09:25;0.47906;20.2904;0.99468;0.47906;20.2904;0.99468;;1.20908;31.62737;28.37263;0.99604;0.29441;10.43756;1.39277;34.06424;29.5449;0.9945;0.28271;14.12388;
2026-09-11 05:09:30;2026-09-10 22:09:30;0.47906;20.2904;0.99468;0.47906;20.2904;0.99468;;0.99598;0.29438;12.14917;0.99598;0.29438;12.14917;1.39474;34.05051;29.5449;0.99448;0.28326;14.85935;
2026-09-11 05:09:35;2026-09-10 22:09:35;0.47906;20.2904;0.99468;0.47906;20.2904;0.99468;;0.99598;0.29438;12.14917;0.99598;0.29438;12.14917;1.39474;34.05051;29.5449;0.99448;0.28326;14.85935;
2026-09-11 05:09:40;2026-09-10 22:09:40;0.47906;20.2904;0.99468;0.47906;20.2904;0.99468;;1.2106;31.59991;28.37263;0.996;0.29484;12.05978;1.39226;34.06729;29.56092;0.99445;0.28324;14.84651;
2026-09-11 05:09:45;2026-09-10 22:09:45;0.47906;20.2904;0.99468;0.47906;20.2904;0.99468;;1.2106;31.59991;28.37263;0.996;0.29484;12.05978;1.39226;34.06729;29.56092;0.99445;0.28324;14.84651;
2026-09-11 05:09:50;2026-09-10 22:09:50;0.47906;20.2904;0.99468;0.47906;20.2904;0.99468;;1.20908;31.58618;28.37263;0.99602;0.29548;11.76503;0.99443;0.28288;14.14202;0.99443;0.28288;14.14202;
2026-09-11 05:09:55;2026-09-10 22:09:55;0.47906;20.2904;0.99468;0.47906;20.2904;0.99468;;1.20908;31.58618;28.37263;0.99602;0.29548;11.76503;0.99443;0.28288;14.14202;0.99443;0.28288;14.14202;
2026-09-11 05:10:00;2026-09-10 22:10:00;0.47828;20.28794;1.30775;32.86335;29.0322;0.99467;;1.21159;31.65484;28.37263;0.99601;0.29572;10.82782;0.99445;0.28307;13.58527;0.99445;0.28307;13.58527;
2026-09-11 05:10:05;2026-09-10 22:10:05;0.47828;20.28794;1.30775;32.86335;29.0322;0.99467;;1.21159;31.65484;28.37263;0.99601;0.29572;10.82782;0.99445;0.28307;13.58527;0.99445;0.28307;13.58527;
2026-09-11 05:10:10;2026-09-10 22:10:10;0.47842;20.28817;0.9947;0.47842;20.28817;0.9947;;1.21159;31.65484;28.37263;0.99601;0.29572;10.82782;1.39633;34.06424;29.53155;0.99447;0.28345;12.51555;
2026-09-11 05:10:15;2026-09-10 22:10:15;0.47842;20.28817;0.9947;0.47842;20.28817;0.9947;;1.21159;31.65484;28.37263;0.99601;0.29572;10.82782;1.39633;34.06424;29.53155;0.99447;0.28345;12.51555;
2026-09-11 05:10:20;2026-09-10 22:10:20;0.47842;20.28817;0.9947;0.47842;20.28817;0.9947;;1.21013;31.61364;28.35927;0.99601;0.29524;9.11168;0.99447;0.28366;11.30741;0.99447;0.28366;11.30741;
2026-09-11 05:10:25;2026-09-10 22:10:25;0.47842;20.28817;0.9947;0.47842;20.28817;0.9947;;1.21013;31.61364;28.35927;0.99601;0.29524;9.11168;0.99447;0.28366;11.30741;0.99447;0.28366;11.30741;
2026-09-11 05:10:30;2026-09-10 22:10:30;0.47838;20.28443;0.99462;0.47838;20.28443;0.99462;;1.21013;31.61364;28.35927;0.99601;0.29524;9.11168;1.39276;34.05051;29.5449;0.99446;0.28341;10.56029;
2026-09-11 05:10:35;2026-09-10 22:10:35;0.47838;20.28443;0.99462;0.47838;20.28443;0.99462;;1.21013;31.61364;28.35927;0.99601;0.29524;9.11168;1.39276;34.05051;29.5449;0.99446;0.28341;10.56029;
2026-09-11 05:10:40;2026-09-10 22:10:40;0.47869;20.28811;0.99455;0.47869;20.28811;0.99455;;1.21013;31.61364;28.35927;0.99601;0.29524;9.11168;1.39057;34.1268;29.5449;0.99447;0.28251;10.55476;
2026-09-11 05:10:45;2026-09-10 22:10:45;0.47869;20.28811;0.99455;0.47869;20.28811;0.99455;;1.21013;31.61364;28.35927;0.99601;0.29524;9.11168;1.39057;34.1268;29.5449;0.99447;0.28251;10.55476;
2026-09-11 05:10:50;2026-09-10 22:10:50;0.47892;20.29051;0.9946;0.47892;20.29051;0.9946;;0.99601;0.29484;8.51007;0.99601;0.29484;8.51007;1.39057;34.1268;29.5449;0.99447;0.28251;10.55476;
2026-09-11 05:10:55;2026-09-10 22:10:55;0.47892;20.29051;0.9946;0.47892;20.29051;0.9946;;0.99601;0.29484;8.51007;0.99601;0.29484;8.51007;1.39057;34.1268;29.5449;0.99447;0.28251;10.55476;
2026-09-11 05:11:00;2026-09-10 22:11:00;0.47897;20.28874;1.30568;32.89235;29.04555;0.99464;;0.99604;0.29483;9.37049;0.99604;0.29483;9.37049;1.39057;34.1268;29.5449;0.99447;0.28251;10.55476;
2026-09-11 05:11:05;2026-09-10 22:11:05;0.47897;20.28874;1.30568;32.89235;29.04555;0.99464;;0.99604;0.29483;9.37049;0.99604;0.29483;9.37049;1.39057;34.1268;29.5449;0.99447;0.28251;10.55476;
2026-09-11 05:11:10;2026-09-10 22:11:10;0.47918;20.28752;1.30623;32.9015;29.01617;0.99471;;0.99604;0.29483;9.37049;0.99604;0.29483;9.37049;0.99449;0.28167;12.66947;0.99449;0.28167;12.66947;
2026-09-11 05:11:15;2026-09-10 22:11:15;0.47918;20.28752;1.30623;32.9015;29.01617;0.99471;;0.99604;0.29483;9.37049;0.99604;0.29483;9.37049;0.99449;0.28167;12.66947;0.99449;0.28167;12.66947;
2026-09-11 05:11:20;2026-09-10 22:11:20;0.47918;20.28752;1.30623;32.9015;29.01617;0.99471;;1.20657;31.69299;28.35927;0.99604;0.29539;11.47404;0.9945;0.28154;13.83494;0.9945;0.28154;13.83494;
2026-09-11 05:11:25;2026-09-10 22:11:25;0.47918;20.28752;1.30623;32.9015;29.01617;0.99471;;1.20657;31.69299;28.35927;0.99604;0.29539;11.47404;0.9945;0.28154;13.83494;0.9945;0.28154;13.83494;
2026-09-11 05:11:30;2026-09-10 22:11:30;0.47824;20.28435;0.99473;0.47824;20.28435;0.99473;;1.20657;31.69299;28.35927;0.99604;0.29539;11.47404;0.99455;0.28137;14.63972;0.99455;0.28137;14.63972;
2026-09-11 05:11:35;2026-09-10 22:11:35;0.47824;20.28435;0.99473;0.47824;20.28435;0.99473;;1.20657;31.69299;28.35927;0.99604;0.29539;11.47404;0.99455;0.28137;14.63972;0.99455;0.28137;14.63972;
2026-09-11 05:11:40;2026-09-10 22:11:40;0.47824;20.28435;0.99473;0.47824;20.28435;0.99473;;0.99607;0.29624;12.14593;0.99607;0.29624;12.14593;0.99458;0.28135;14.70894;0.99458;0.28135;14.70894;
2026-09-11 05:11:45;2026-09-10 22:11:45;0.47824;20.28435;0.99473;0.47824;20.28435;0.99473;;0.99607;0.29624;12.14593;0.99607;0.29624;12.14593;0.99458;0.28135;14.70894;0.99458;0.28135;14.70894;
2026-09-11 05:11:50;2026-09-10 22:11:50;0.47788;20.28448;0.99471;0.47788;20.28448;0.99471;;1.20919;31.67925;28.34592;0.99607;0.29686;11.62991;0.99458;0.28097;14.40149;0.99458;0.28097;14.40149;
2026-09-11 05:11:55;2026-09-10 22:11:55;0.47788;20.28448;0.99471;0.47788;20.28448;0.99471;;1.20919;31.67925;28.34592;0.99607;0.29686;11.62991;0.99458;0.28097;14.40149;0.99458;0.28097;14.40149;
2026-09-11 05:12:00;2026-09-10 22:12:00;0.47921;20.2865;0.99471;0.47788;20.28448;0.99469;;1.20919;31.67925;28.34592;0.99607;0.29686;11.62991;0.99458;0.28097;14.40149;0.99454;0.28084;13.55029;
2026-09-11 05:12:05;2026-09-10 22:12:05;0.47921;20.2865;0.99469;0.47921;20.2865;0.99469;;1.20919;31.67925;28.34592;0.99607;0.29686;11.62991;0.99454;0.28084;13.55029;0.99454;0.28084;13.55029;
2026-09-11 05:12:10;2026-09-10 22:12:10;0.47921;20.2865;0.99469;0.47921;20.2865;0.99469;;1.20919;31.67925;28.34592;0.99607;0.29686;11.62991;0.99454;0.28084;13.55029;0.99454;0.28084;13.55029;
2026-09-11 05:12:15;2026-09-10 22:12:15;0.47994;20.28763;1.30405;32.87403;29.00282;0.99477;;0.9961;0.29827;9.81962;0.9961;0.29827;9.81962;0.99459;0.28049;12.46184;0.99459;0.28049;12.46184;
2026-09-11 05:12:20;2026-09-10 22:12:20;0.47994;20.28763;1.30405;32.87403;29.00282;0.99477;;0.9961;0.29827;9.81962;0.9961;0.29827;9.81962;0.99459;0.28049;12.46184;0.99459;0.28049;12.46184;
2026-09-11 05:12:25;2026-09-10 22:12:25;0.48087;20.28551;1.30502;32.9427;29.00282;0.9948;;0.9961;0.29827;9.81962;0.9961;0.29827;9.81962;1.39305;34.12375;29.5182;0.99466;0.28068;11.39236;
2026-09-11 05:12:30;2026-09-10 22:12:30;0.48087;20.28551;1.30502;32.9427;29.00282;0.9948;;0.9961;0.29827;9.81962;0.9961;0.29827;9.81962;1.39305;34.12375;29.5182;0.99466;0.28068;11.39236;
2026-09-11 05:12:35;2026-09-10 22:12:35;0.48097;20.2861;0.9948;0.48097;20.2861;0.9948;;0.9961;0.29827;9.81962;0.9961;0.29827;9.81962;0.99464;0.28099;10.78032;0.99464;0.28099;10.78032;
2026-09-11 05:12:40;2026-09-10 22:12:40;0.48097;20.2861;0.9948;0.48097;20.2861;0.9948;;0.9961;0.29827;9.81962;0.9961;0.29827;9.81962;0.99464;0.28099;10.78032;0.99464;0.28099;10.78032;
2026-09-11 05:12:45;2026-09-10 22:12:45;0.48097;20.2861;0.9948;0.48097;20.2861;0.9948;;1.20854;31.63806;28.34592;0.99616;0.29744;8.31706;1.39144;34.15122;29.5182;0.99461;0.28109;10.56105;
2026-09-11 05:12:50;2026-09-10 22:12:50;0.48097;20.2861;0.9948;0.48097;20.2861;0.9948;;1.20854;31.63806;28.34592;0.99616;0.29744;8.31706;1.39144;34.15122;29.5182;0.99461;0.28109;10.56105;
2026-09-11 05:12:55;2026-09-10 22:12:55;0.48097;20.2861;0.9948;0.48097;20.2861;0.9948;;1.20762;31.62432;28.35927;0.99621;0.29733;8.67158;1.392;34.13596;29.5182;0.99464;0.28105;11.0193;
2026-09-11 05:13:00;2026-09-10 22:13:00;0.48097;20.2861;0.9948;0.48097;20.2861;0.9948;;1.20762;31.62432;28.35927;0.99621;0.29733;8.67158;1.392;34.13596;29.5182;0.99464;0.28105;11.0193;
2026-09-11 05:13:05;2026-09-10 22:13:05;0.48106;20.28682;1.30553;32.9015;29.01617;0.99487;;0.99623;0.29701;9.15781;0.99623;0.29701;9.15781;0.99472;0.28081;11.78642;0.99472;0.28081;11.78642;
2026-09-11 05:13:10;2026-09-10 22:13:10;0.48106;20.28682;1.30553;32.9015;29.01617;0.99487;;0.99623;0.29701;9.15781;0.99623;0.29701;9.15781;0.99472;0.28081;11.78642;0.99472;0.28081;11.78642;
2026-09-11 05:13:15;2026-09-10 22:13:15;0.4816;20.28836;1.30392;32.91524;29.01617;0.99489;;1.2071;31.62432;28.34592;0.99625;0.29696;9.81147;1.392;34.11002;29.48882;0.99475;0.28068;12.51709;
2026-09-11 05:13:20;2026-09-10 22:13:20;0.4816;20.28836;1.30392;32.91524;29.01617;0.99489;;1.2071;31.62432;28.34592;0.99625;0.29696;9.81147;1.392;34.11002;29.48882;0.99475;0.28068;12.51709;
2026-09-11 05:13:25;2026-09-10 22:13:25;0.4816;20.28836;1.30392;32.91524;29.01617;0.99489;;0.99623;0.29689;10.98881;0.99623;0.29689;10.98881;0.99475;0.28055;13.51146;0.99475;0.28055;13.51146;
2026-09-11 05:13:30;2026-09-10 22:13:30;0.4816;20.28836;1.30392;32.91524;29.01617;0.99489;;0.99623;0.29689;10.98881;0.99623;0.29689;10.98881;0.99475;0.28055;13.51146;0.99475;0.28055;13.51146;
2026-09-11 05:13:35;2026-09-10 22:13:35;0.48098;20.28786;0.99491;0.48098;20.28786;0.99491;;1.20603;31.61059;28.34592;0.99625;0.29859;12.01426;0.99475;0.28055;13.51146;0.99475;0.28055;13.51146;
2026-09-11 05:13:40;2026-09-10 22:13:40;0.48098;20.28786;0.99491;0.48098;20.28786;0.99491;;1.20603;31.61059;28.34592;0.99625;0.29859;12.01426;0.99475;0.28055;13.51146;0.99475;0.28055;13.51146;
2026-09-11 05:13:45;2026-09-10 22:13:45;0.48131;20.28756;1.30553;32.92897;28.98947;0.99494;;1.20696;31.65026;28.3299;0.99629;0.29921;12.15912;0.99475;0.28055;13.51146;0.99475;0.28055;13.51146;
2026-09-11 05:13:50;2026-09-10 22:13:50;0.48131;20.28756;1.30553;32.92897;28.98947;0.99494;;1.20696;31.65026;28.3299;0.99629;0.29921;12.15912;0.99475;0.28055;13.51146;0.99475;0.28055;13.51146;
2026-09-11 05:13:55;2026-09-10 22:13:55;0.48159;20.28903;0.99494;0.48159;20.28903;0.99494;;1.20814;31.67925;28.3299;0.99632;0.29918;11.98739;1.39165;34.14969;29.50484;0.99481;0.28117;14.32487;
2026-09-11 05:14:00;2026-09-10 22:14:00;0.48159;20.28903;0.99494;0.48159;20.28903;0.99494;;1.20814;31.67925;28.3299;0.99632;0.29918;11.98739;1.39165;34.14969;29.50484;0.99481;0.28117;14.32487;
2026-09-11 05:14:05;2026-09-10 22:14:05;0.48201;20.28857;1.30656;32.92744;28.97612;0.99496;;0.99627;0.29862;11.13265;0.99627;0.29862;11.13265;1.39165;34.14969;29.50484;0.99481;0.28117;14.32487;
2026-09-11 05:14:10;2026-09-10 22:14:10;0.48201;20.28857;1.30656;32.92744;28.97612;0.99496;;0.99627;0.29862;11.13265;0.99627;0.29862;11.13265;1.39165;34.14969;29.50484;0.99481;0.28117;14.32487;
2026-09-11 05:14:15;2026-09-10 22:14:15;0.48247;20.28932;0.99497;0.48247;20.28932;0.99497;;0.9963;0.29817;10.32018;0.9963;0.29817;10.32018;1.39165;34.14969;29.50484;0.99481;0.28117;14.32487;
2026-09-11 05:14:20;2026-09-10 22:14:20;0.48247;20.28932;0.99497;0.48247;20.28932;0.99497;;0.9963;0.29817;10.32018;0.9963;0.29817;10.32018;1.39165;34.14969;29.50484;0.99481;0.28117;14.32487;
2026-09-11 05:14:25;2026-09-10 22:14:25;0.48247;20.28932;0.99497;0.48247;20.28932;0.99497;;1.20807;31.67773;28.31655;0.99636;0.29796;9.13813;0.99484;0.28031;11.21636;0.99484;0.28031;11.21636;
2026-09-11 05:14:30;2026-09-10 22:14:30;0.48247;20.28932;0.99497;0.48247;20.28932;0.99497;;1.20807;31.67773;28.31655;0.99636;0.29796;9.13813;0.99484;0.28031;11.21636;0.99484;0.28031;11.21636;
2026-09-11 05:14:35;2026-09-10 22:14:35;0.48354;20.28904;1.30289;32.92897;28.98947;0.99497;;0.99639;0.29753;8.37575;0.99639;0.29753;8.37575;0.99486;0.28058;10.81277;0.99486;0.28058;10.81277;
2026-09-11 05:14:40;2026-09-10 22:14:40;0.48354;20.28904;1.30289;32.92897;28.98947;0.99497;;0.99639;0.29753;8.37575;0.99639;0.29753;8.37575;0.99486;0.28058;10.81277;0.99486;0.28058;10.81277;
2026-09-11 05:14:45;2026-09-10 22:14:45;0.48426;20.28657;1.30159;32.87251;28.98947;0.99498;;1.20499;31.67773;28.31655;0.99639;0.2977;8.29262;1.39058;34.16037;29.48882;0.99487;0.28079;10.60649;
2026-09-11 05:14:50;2026-09-10 22:14:50;0.48426;20.28657;1.30159;32.87251;28.98947;0.99498;;1.20499;31.67773;28.31655;0.99639;0.2977;8.29262;1.39058;34.16037;29.48882;0.99487;0.28079;10.60649;
2026-09-11 05:14:55;2026-09-10 22:14:55;0.48451;20.28538;0.99497;0.48451;20.28538;0.99497;;0.9964;0.29723;8.48944;0.9964;0.29723;8.48944;1.39058;34.16037;29.48882;0.99487;0.28079;10.60649;
2026-09-11 05:15:00;2026-09-10 22:15:00;0.48451;20.28538;0.99497;0.48451;20.28538;0.99497;;0.9964;0.29723;8.48944;0.9964;0.29723;8.48944;1.39058;34.16037;29.48882;0.99487;0.28079;10.60649;
2026-09-11 05:15:05;2026-09-10 22:15:05;0.48466;20.28437;0.99496;0.48466;20.28437;0.99496;;1.2076;31.67773;28.30053;0.99641;0.29714;9.20572;1.39058;34.16037;29.48882;0.99487;0.28079;10.60649;
2026-09-11 05:15:10;2026-09-10 22:15:10;0.48466;20.28437;0.99496;0.48466;20.28437;0.99496;;1.2076;31.67773;28.30053;0.99641;0.29714;9.20572;1.39058;34.16037;29.48882;0.99487;0.28079;10.60649;
2026-09-11 05:15:15;2026-09-10 22:15:15;0.48512;20.28471;0.995;0.48512;20.28471;0.995;;0.99637;0.29734;9.84764;0.99637;0.29734;9.84764;1.39221;34.15885;29.47547;0.99493;0.27889;12.68388;
2026-09-11 05:15:20;2026-09-10 22:15:20;0.48512;20.28471;0.995;0.48512;20.28471;0.995;;0.99637;0.29734;9.84764;0.99637;0.29734;9.84764;1.39221;34.15885;29.47547;0.99493;0.27889;12.68388;
2026-09-11 05:15:25;2026-09-10 22:15:25;0.48484;20.28568;0.995;0.48484;20.28568;0.995;;0.99637;0.29734;9.84764;0.99637;0.29734;9.84764;0.9949;0.27859;13.39133;0.9949;0.27859;13.39133;
2026-09-11 05:15:30;2026-09-10 22:15:30;0.48484;20.28568;0.995;0.48484;20.28568;0.995;;0.99637;0.29734;9.84764;0.99637;0.29734;9.84764;0.9949;0.27859;13.39133;0.9949;0.27859;13.39133;
2026-09-11 05:15:35;2026-09-10 22:15:35;0.48402;20.28453;0.99501;0.48402;20.28453;0.99501;;0.99637;0.29734;9.84764;0.99637;0.29734;9.84764;0.99488;0.27902;14.201;0.99488;0.27902;14.201;
2026-09-11 05:15:40;2026-09-10 22:15:40;0.48402;20.28453;0.99501;0.48402;20.28453;0.99501;;0.99637;0.29734;9.84764;0.99637;0.29734;9.84764;0.99488;0.27902;14.201;0.99488;0.27902;14.201;
2026-09-11 05:15:45;2026-09-10 22:15:45;0.48334;20.28233;0.99501;0.48334;20.28233;0.99501;;0.9964;0.29706;12.06625;0.9964;0.29706;12.06625;0.99485;0.28006;14.75672;0.99485;0.28006;14.75672;
2026-09-11 05:15:50;2026-09-10 22:15:50;0.48334;20.28233;0.99501;0.48334;20.28233;0.99501;;0.9964;0.29706;12.06625;0.9964;0.29706;12.06625;0.99485;0.28006;14.75672;0.99485;0.28006;14.75672;
2026-09-11 05:15:55;2026-09-10 22:15:55;0.48315;20.28243;1.30322;32.93813;28.9601;0.99498;;0.9964;0.29706;12.06625;0.9964;0.29706;12.06625;0.99484;0.28148;14.35295;0.99484;0.28148;14.35295;
2026-09-11 05:16:00;2026-09-10 22:16:00;0.48315;20.28243;1.30322;32.93813;28.9601;0.99498;;0.9964;0.29706;12.06625;0.9964;0.29706;12.06625;0.99484;0.28148;14.35295;0.99484;0.28148;14.35295;
2026-09-11 05:16:05;2026-09-10 22:16:05;0.48393;20.28373;0.99498;0.48393;20.28373;0.99498;;0.9964;0.29706;12.06625;0.9964;0.29706;12.06625;0.99483;0.28192;13.26204;0.99483;0.28192;13.26204;
2026-09-11 05:16:10;2026-09-10 22:16:10;0.48393;20.28373;0.99498;0.48393;20.28373;0.99498;;0.9964;0.29706;12.06625;0.9964;0.29706;12.06625;0.99483;0.28192;13.26204;0.99483;0.28192;13.26204;
2026-09-11 05:16:15;2026-09-10 22:16:15;0.48393;20.28373;0.99498;0.48393;20.28373;0.99498;;1.20644;31.67773;28.30053;0.99641;0.29843;10.2329;0.99483;0.28167;12.19681;0.99483;0.28167;12.19681;
2026-09-11 05:16:20;2026-09-10 22:16:20;0.48393;20.28373;0.99498;0.48393;20.28373;0.99498;;1.20644;31.67773;28.30053;0.99641;0.29843;10.2329;0.99483;0.28167;12.19681;0.99483;0.28167;12.19681;
2026-09-11 05:16:25;2026-09-10 22:16:25;0.48501;20.28778;1.30401;32.90913;28.94675;0.995;;1.20644;31.67773;28.30053;0.99641;0.29843;10.2329;1.39263;34.13291;29.47547;0.99487;0.28139;11.41069;
2026-09-11 05:16:30;2026-09-10 22:16:30;0.48501;20.28778;1.30401;32.90913;28.94675;0.995;;1.20644;31.67773;28.30053;0.99641;0.29843;10.2329;1.39263;34.13291;29.47547;0.99487;0.28139;11.41069;
2026-09-11 05:16:35;2026-09-10 22:16:35;0.48612;20.28789;1.30105;32.93813;28.9601;0.99499;;0.99641;0.29887;8.508;0.99641;0.29887;8.508;1.39263;34.13291;29.47547;0.99487;0.28139;11.41069;
2026-09-11 05:16:40;2026-09-10 22:16:40;0.48612;20.28789;1.30105;32.93813;28.9601;0.99499;;0.99641;0.29887;8.508;0.99641;0.29887;8.508;1.39263;34.13291;29.47547;0.99487;0.28139;11.41069;
2026-09-11 05:16:45;2026-09-10 22:16:45;0.48612;20.28789;1.30105;32.93813;28.9601;0.99499;;1.2059;31.65942;28.28717;0.99642;0.29786;8.40488;1.38896;34.16953;29.47547;0.99486;0.27991;10.54461;
2026-09-11 05:16:50;2026-09-10 22:16:50;0.48612;20.28789;1.30105;32.93813;28.9601;0.99499;;1.2059;31.65942;28.28717;0.99642;0.29786;8.40488;1.38896;34.16953;29.47547;0.99486;0.27991;10.54461;
2026-09-11 05:16:55;2026-09-10 22:16:55;0.48612;20.28789;1.30105;32.93813;28.9601;0.99499;;1.20551;31.67773;28.31655;0.99641;0.29757;8.51849;0.99486;0.27938;10.98868;0.99486;0.27938;10.98868;
2026-09-11 05:17:00;2026-09-10 22:17:00;0.48612;20.28789;1.30105;32.93813;28.9601;0.99499;;1.20551;31.67773;28.31655;0.99641;0.29757;8.51849;0.99486;0.27938;10.98868;0.99486;0.27938;10.98868;
2026-09-11 05:17:05;2026-09-10 22:17:05;0.48435;20.29006;1.30226;32.93813;28.9601;0.99499;;1.20551;31.67773;28.31655;0.99641;0.29757;8.51849;1.39157;34.18326;29.46212;0.99486;0.27899;11.49874;
2026-09-11 05:17:10;2026-09-10 22:17:10;0.48435;20.29006;1.30226;32.93813;28.9601;0.99499;;1.20551;31.67773;28.31655;0.99641;0.29757;8.51849;1.39157;34.18326;29.46212;0.99486;0.27899;11.49874;
2026-09-11 05:17:15;2026-09-10 22:17:15;0.48404;20.29143;0.99502;0.48404;20.29143;0.99502;;1.20532;31.70214;28.30053;0.99644;0.2974;10.23502;0.99488;0.27903;12.41387;0.99488;0.27903;12.41387;
2026-09-11 05:17:20;2026-09-10 22:17:20;0.48404;20.29143;0.99502;0.48404;20.29143;0.99502;;1.20532;31.70214;28.30053;0.99644;0.2974;10.23502;0.99488;0.27903;12.41387;0.99488;0.27903;12.41387;
2026-09-11 05:17:25;2026-09-10 22:17:25;0.48329;20.29157;0.99501;0.48329;20.29157;0.99501;;1.20532;31.70214;28.30053;0.99644;0.2974;10.23502;1.39101;34.13138;29.44877;0.99488;0.27869;13.40019;
2026-09-11 05:17:30;2026-09-10 22:17:30;0.48329;20.29157;0.99501;0.48329;20.29157;0.99501;;1.20532;31.70214;28.30053;0.99644;0.2974;10.23502;1.39101;34.13138;29.44877;0.99488;0.27869;13.40019;
2026-09-11 05:17:35;2026-09-10 22:17:35;0.48283;20.29226;0.99498;0.48283;20.29226;0.99498;;0.99644;0.2976;11.61647;0.99644;0.2976;11.61647;1.39101;34.13138;29.44877;0.99488;0.27869;13.40019;
2026-09-11 05:17:40;2026-09-10 22:17:40;0.48283;20.29226;0.99498;0.48283;20.29226;0.99498;;0.99644;0.2976;11.61647;0.99644;0.2976;11.61647;1.39101;34.13138;29.44877;0.99488;0.27869;13.40019;
2026-09-11 05:17:45;2026-09-10 22:17:45;0.48283;20.29226;0.99498;0.48283;20.29226;0.99498;;0.99648;0.29779;12.13664;0.99648;0.29779;12.13664;0.99486;0.27991;14.81956;0.99486;0.27991;14.81956;
2026-09-11 05:17:50;2026-09-10 22:17:50;0.48283;20.29226;0.99498;0.48283;20.29226;0.99498;;0.99648;0.29779;12.13664;0.99648;0.29779;12.13664;0.99486;0.27991;14.81956;0.99486;0.27991;14.81956;
2026-09-11 05:17:55;2026-09-10 22:17:55;0.48248;20.29305;1.30379;32.96101;28.93339;0.99502;;0.99648;0.29779;12.13664;0.99648;0.29779;12.13664;0.99487;0.2806;14.70944;0.99487;0.2806;14.70944;
