
                                              MFCS/win                    Report printed:                2024-10-26 19:12:24
23-10-2024 07:43:35            46.378                  27.9

23-10-2024 07:43:50            46.382                  28.1
23-10-2024 07:44:05            46.386                  29.0

23-10-2024 07:44:20            46.391                  29.7
23-10-2024 07:44:35            46.395                  30.2
23-10-2024 07:50:35            46.495                  29.7

23-10-2024 07:50:50            46.499                  29.2
23-10-2024 07:50:58            46.501                  29.0

23-10-2024 07:51:20            46.507                  29.1
23-10-2024 07:51:35            46.511                  30.4
23-10-2024 07:52:35            46.528                  31.2

23-10-2024 07:52:50            46.532                  31.6

23-10-2024 07:53:35            46.545                  30.9
23-10-2024 07:53:50            46.549                  30.0

23-10-2024 07:55:05            46.570                  29.0
23-10-2024 07:55:20            46.574                  28.4
23-10-2024 07:56:05            46.586                  29.4

23-10-2024 07:56:20            46.591                  30.1
23-10-2024 07:56:35            46.595                  30.8

23-10-2024 07:56:50            46.599                  31.2
23-10-2024 07:57:35            46.611                  30.6
23-10-2024 07:57:50            46.616                  30.1

23-10-2024 08:00:20            46.657                  29.3
23-10-2024 08:00:35            46.661                  29.1

23-10-2024 08:01:50            46.682                  29.8
23-10-2024 08:02:05            46.686                  30.1
23-10-2024 08:02:35            46.695                  30.7

23-10-2024 08:02:50            46.699                  31.2
23-10-2024 08:03:50            46.716                  30.6
23-10-2024 08:04:05            46.720                  29.9

23-10-2024 08:04:20            46.724                  28.6
23-10-2024 08:05:35            46.745                  29.2

23-10-2024 08:05:50            46.749                  29.8
23-10-2024 08:07:50            46.782                  29.4
23-10-2024 08:08:05            46.786                  28.5

23-10-2024 08:08:35            46.795                  29.1
23-10-2024 08:08:50            46.799                  29.7

23-10-2024 08:09:05            46.803                  30.1
23-10-2024 08:09:20            46.807                  31.1
23-10-2024 08:09:35            46.811                  31.6

23-10-2024 08:09:50            46.816                  32.1
23-10-2024 08:10:50            46.832                  31.3

23-10-2024 08:11:05            46.836                  30.0
23-10-2024 08:11:20            46.841                  28.7
23-10-2024 08:12:20            46.857                  29.1

23-10-2024 08:12:35            46.861                  29.8
23-10-2024 08:13:05            46.870                  30.8
23-10-2024 08:13:20            46.874                  31.4

23-10-2024 08:14:20            46.891                  30.6
23-10-2024 08:14:35            46.895                  30.3

23-10-2024 08:14:50            46.899                  29.2
23-10-2024 08:15:35            46.911                  29.8
23-10-2024 08:15:50            46.916                  30.3

23-10-2024 08:17:20            46.941                  29.6
23-10-2024 08:17:35            46.945                  29.1

23-10-2024 08:20:58            47.001                  29.9
23-10-2024 08:21:20            47.007                  30.3
23-10-2024 08:21:35            47.011                  31.0

23-10-2024 08:24:05            47.053                  30.3
23-10-2024 08:24:20            47.057                  29.7

23-10-2024 08:26:50            47.099                  29.9
23-10-2024 08:27:05            47.103                  31.1
23-10-2024 08:30:20            47.157                  30.3

23-10-2024 08:30:35            47.161                  29.7

23-10-2024 08:31:05            47.170                  28.7
23-10-2024 08:31:20            47.174                  28.4

23-10-2024 08:32:50            47.199                  29.1
23-10-2024 08:33:05            47.203                  29.6
23-10-2024 08:33:35            47.211                  30.5

23-10-2024 08:33:50            47.216                  31.1
23-10-2024 08:35:50            47.249                  30.6

23-10-2024 08:36:05            47.253                  30.0
23-10-2024 08:37:35            47.278                  29.1
23-10-2024 08:37:50            47.282                  29.0

23-10-2024 08:38:50            47.299                  30.0
23-10-2024 08:39:05            47.303                  30.7

23-10-2024 08:39:50            47.316                  31.2
23-10-2024 08:40:05            47.320                  31.7
23-10-2024 08:40:50            47.332                  31.1

23-10-2024 08:41:05            47.336                  30.1
23-10-2024 08:41:20            47.341                  29.4
23-10-2024 08:41:35            47.345                  29.0

23-10-2024 08:43:35            47.378                  29.7
23-10-2024 08:43:50            47.382                  30.4

23-10-2024 08:44:50            47.399                  31.1
23-10-2024 08:45:05            47.403                  31.5
23-10-2024 08:45:50            47.416                  30.9

23-10-2024 08:46:05            47.420                  30.3
23-10-2024 08:47:20            47.441                  29.4

23-10-2024 08:47:35            47.445                  29.1
23-10-2024 08:48:20            47.457                  29.6
23-10-2024 08:48:35            47.461                  30.8

23-10-2024 08:50:58            47.501                  31.0
23-10-2024 08:51:35            47.511                  30.5

23-10-2024 08:51:50            47.516                  29.6
23-10-2024 08:52:20            47.524                  28.8
23-10-2024 08:52:35            47.528                  28.6

23-10-2024 08:52:50            47.532                  28.7
23-10-2024 08:53:05            47.536                  30.2
23-10-2024 08:54:51            47.566                  29.3

23-10-2024 08:55:06            47.570                  29.1
23-10-2024 08:55:51            47.583                  29.7

23-10-2024 08:56:06            47.587                  31.3
23-10-2024 08:56:21            47.591                  32.4
23-10-2024 08:56:36            47.595                  32.1

23-10-2024 08:56:51            47.599                  31.3
