,JGI_protID,YALI1_protID
6896,7208,YALI1_F22241p
6897,7209,YALI1_F22299p
6898,720,YALI1_A18010p
6899,7210,YALI1_F22321p
6900,7211,YALI1_F22376p
6901,7212,YALI1_F22402p
6902,7213,YALI1_F22436p
6903,7214,YALI1_F22481p
6904,7215,YALI1_F22504p
6905,7216,YALI1_F22525p
6906,7217,YALI1_F22568p
6907,7218,YALI1_F22578p
6908,7219,YALI1_F22674p
6909,721,YALI1_A18036p
6910,7220,YALI1_F22701p
6911,7221,YALI1_F22750p
6912,7222,YALI1_F22784p
6913,7223,YALI1_F22794p
6914,7224,YALI1_F22836p
6915,7225,YALI1_F22841p
6916,7226,YALI1_F22858p
6917,7227,YALI1_F22867p
6918,7228,YALI1_F22883p
6919,7229,YALI1_F22908p
6920,722,YALI1_A18062p
6921,7230,YALI1_F22915p
6922,7231,YALI1_F22935p
6923,7232,YALI1_F22940p
6924,7233,YALI1_F22957p
6925,7234,YALI1_F22978p
6926,7235,YALI1_F22993p
6927,7236,YALI1_F23024p
6928,7237,YALI1_F23047p
6929,7238,YALI1_F23095p
6930,7239,YALI1_F23109p
6931,723,YALI1_A18076p
6932,7240,YALI1_F23133p
6933,7241,YALI1_F23157p
6934,7242,YALI1_F23191p
6935,7243,YALI1_F23201p
6936,7244,YALI1_F23214p
6937,7245,YALI1_F23270p
6938,7246,YALI1_F23315p
6939,7247,YALI1_F23331p
6940,7248,YALI1_F23351p
6941,7249,YALI1_F23364p
6942,724,YALI1_A18133p
6943,7250,YALI1_F23368p
6944,7251,YALI1_F23391p
6945,7252,YALI1_F23399p
6946,7253,YALI1_F23414p
6947,7254,YALI1_F23441p
6948,7255,YALI1_F23446p
6949,7256,YALI1_F23474p
6950,7257,YALI1_F23484p
6951,7258,YALI1_F23529p
6952,7259,YALI1_F23551p
6953,725,YALI1_A18166p
6954,7260,YALI1_F23560p
6955,7261,YALI1_F23595p
6956,7262,YALI1_F23616p
6957,7263,YALI1_F23664p
6958,7264,YALI1_F23706p
6959,7265,YALI1_F23719p
6960,7266,YALI1_F23784p
6961,7267,YALI1_F23819p
6962,7268,YALI1_F23833p
6963,7269,YALI1_F23867p
6964,726,YALI1_A18188p
6965,7270,YALI1_F23922p
6966,7271,YALI1_F23925p
6967,7272,YALI1_F23963p
6968,7273,YALI1_F23988p
6969,7274,YALI1_F24031p
6970,7275,YALI1_F24079p
6971,7276,YALI1_F24099p
6972,7277,YALI1_F24115p
6973,7278,YALI1_F24126p
6974,7279,YALI1_F24130p
6975,727,YALI1_A18196p
6976,7280,YALI1_F24151p
6977,7281,YALI1_F24171p
6978,7282,YALI1_F24173p
6979,7283,YALI1_F24197p
6980,7284,YALI1_F24228p
6981,7285,YALI1_F24247p
6982,7286,YALI1_F24270p
6983,7287,YALI1_F24301p
6984,7288,YALI1_F24332p
6985,7289,YALI1_F24343p
6986,728,YALI1_A18204p
6987,7290,YALI1_F24359p
6988,7291,YALI1_F24401p
6989,7292,YALI1_F24408p
6990,7293,YALI1_F24413p
6991,7294,YALI1_F24469p
6992,7295,YALI1_F24478p
6993,7296,YALI1_F24486p
6994,7297,YALI1_F24489p
6995,7298,YALI1_F24509p
6996,7299,YALI1_F24511p
6997,729,YALI1_A18219p
6998,72,YALI1_A02022p
6999,7300,YALI1_F24517p
7000,7301,YALI1_F24525p
7001,7302,YALI1_F24564p
7002,7303,YALI1_F24578p
7003,7304,YALI1_F24615p
7004,7305,YALI1_F24635p
7005,7306,YALI1_F24649p
7006,7307,YALI1_F24667p
7007,7308,YALI1_F24699p
7008,7309,YALI1_F24708p
7009,730,YALI1_A18273p
7010,7310,YALI1_F24742p
7011,7311,YALI1_F24773p
7012,7312,YALI1_F24798p
7013,7313,YALI1_F24826p
7014,7314,YALI1_F24864p
7015,7315,YALI1_F24881p
7016,7316,YALI1_F24905p
7017,7317,YALI1_F24929p
7018,7318,YALI1_F24963p
7019,7319,YALI1_F25001p
7020,731,YALI1_A18286p
7021,7320,YALI1_F25035p
7022,7321,YALI1_F25066p
7023,7322,YALI1_F25079p
7024,7323,YALI1_F25110p
7025,7324,YALI1_F25164p
7026,7325,YALI1_F25182p
7027,7326,YALI1_F25212p
7028,7327,YALI1_F25254p
7029,7328,YALI1_F25289p
7030,7329,YALI1_F25309p
7031,732,YALI1_A18315p
7032,7330,YALI1_F25382p
7033,7331,YALI1_F25388p
7034,7332,YALI1_F25413p
7035,7333,YALI1_F25444p
7036,7334,YALI1_F25485p
7037,7335,YALI1_F25496p
7038,7336,YALI1_F25535p
7039,7337,YALI1_F25546p
7040,7338,YALI1_F25556p
7041,7339,YALI1_F25570p
7042,733,YALI1_A18344p
7043,7340,YALI1_F25587p
7044,7341,YALI1_F25614p
7045,7342,YALI1_F25649p
7046,7343,YALI1_F25650p
7047,7344,YALI1_F25663p
7048,7345,YALI1_F25671p
7049,7346,YALI1_F25701p
7050,7347,YALI1_F25708p
7051,7348,YALI1_F25771p
7052,7349,YALI1_F25783p
7053,734,YALI1_A18414p
7054,7350,YALI1_F25792p
7055,7351,YALI1_F25852p
7056,7352,YALI1_F25865p
7057,7353,YALI1_F25885p
7058,7354,YALI1_F25908p
7059,7355,YALI1_F25924p
7060,7356,YALI1_F25941p
7061,7357,YALI1_F25951p
7062,7358,YALI1_F25984p
7063,7359,YALI1_F25987p
7064,735,YALI1_A18426p
7065,7360,YALI1_F25999p
7066,7361,YALI1_F26012p
7067,7362,YALI1_F26039p
7068,7363,YALI1_F26058p
7069,7364,YALI1_F26108p
7070,7365,YALI1_F26127p
7071,7366,YALI1_F26142p
7072,7367,YALI1_F26167p
7073,7368,YALI1_F26186p
7074,7369,YALI1_F26216p
7075,736,YALI1_A18439p
7076,7370,YALI1_F26234p
7077,7371,YALI1_F26313p
7078,7372,YALI1_F26367p
7079,7373,YALI1_F26399p
7080,7374,YALI1_F26427p
7081,7375,YALI1_F26474p
7082,7376,YALI1_F26519p
7083,7377,YALI1_F26574p
7084,7378,YALI1_F26612p
7085,7379,YALI1_F26620p
7086,737,YALI1_A18443p
7087,7380,YALI1_F26654p
7088,7381,YALI1_F26692p
7089,7382,YALI1_F26726p
7090,7383,YALI1_F26737p
7091,7384,YALI1_F26757p
7092,7385,YALI1_F26780p
7093,7386,YALI1_F26793p
7094,7387,YALI1_F26860p
7095,7388,YALI1_F26873p
7096,7389,YALI1_F26915p
7097,738,YALI1_A18451p
7098,7390,YALI1_F26924p
7099,7391,YALI1_F26957p
7100,7392,YALI1_F26967p
7101,7393,YALI1_F27002p
7102,7394,YALI1_F27017p
7103,7395,YALI1_F27041p
7104,7396,YALI1_F27099p
7105,7397,YALI1_F27101p
7106,7398,YALI1_F27132p
7107,7399,YALI1_F27141p
7108,739,YALI1_A18463p
7109,73,YALI1_A02037p
7110,7400,YALI1_F27175p
7111,7401,YALI1_F27211p
7112,7402,YALI1_F27237p
7113,7403,YALI1_F27304p
7114,7404,YALI1_F27343p
7115,7405,YALI1_F27356p
7116,7406,YALI1_F27395p
7117,7407,YALI1_F27465p
7118,7408,YALI1_F27470p
7119,7409,YALI1_F27529p
7120,740,YALI1_A18466p
7121,7410,YALI1_F27556p
7122,7411,YALI1_F27574p
7123,7412,YALI1_F27663p
7124,7413,YALI1_F27667p
7125,7414,YALI1_F27686p
7126,7415,YALI1_F27692p
7127,7416,YALI1_F27701p
7128,7417,YALI1_F27716p
7129,7418,YALI1_F27731p
7130,7419,YALI1_F27758p
7131,741,YALI1_A18470p
7132,7420,YALI1_F27761p
7133,7421,YALI1_F27791p
7134,7422,YALI1_F27798p
7135,7423,YALI1_F27812p
7136,7424,YALI1_F27834p
7137,7425,YALI1_F27871p
7138,7426,YALI1_F27904p
7139,7427,YALI1_F27929p
7140,7428,YALI1_F27945p
7141,7429,YALI1_F27968p
7142,742,YALI1_A18489p
7143,7430,YALI1_F27989p
7144,7431,YALI1_F28015p
7145,7432,YALI1_F28025p
7146,7433,YALI1_F28031p
7147,7434,YALI1_F28064p
7148,7435,YALI1_F28092p
7149,7436,YALI1_F28107p
7150,7437,YALI1_F28112p
7151,7438,YALI1_F28123p
7152,7439,YALI1_F28132p
7153,743,YALI1_A18514p
7154,7440,YALI1_F28144p
7155,7441,YALI1_F28146p
7156,7442,YALI1_F28202p
7157,7443,YALI1_F28212p
7158,7444,YALI1_F28222p
7159,7445,YALI1_F28274p
7160,7446,YALI1_F28333p
7161,7447,YALI1_F28393p
7162,7448,YALI1_F28453p
7163,7449,YALI1_F28459p
7164,744,YALI1_A18557p
7165,7450,YALI1_F28467p
7166,7451,YALI1_F28485p
7167,7452,YALI1_F28490p
7168,7453,YALI1_F28537p
7169,7454,YALI1_F28550p
7170,7455,YALI1_F28590p
7171,7456,YALI1_F28611p
7172,7457,YALI1_F28633p
7173,7458,YALI1_F28686p
7174,7459,YALI1_F28739p
7175,745,YALI1_A18590p
7176,7460,YALI1_F28744p
7177,7461,YALI1_F28765p
7178,7462,YALI1_F28807p
7179,7463,YALI1_F28833p
7180,7464,YALI1_F28868p
7181,7465,YALI1_F28897p
7182,7466,YALI1_F28915p
7183,7467,YALI1_F28934p
7184,7468,YALI1_F28943p
7185,7469,YALI1_F28967p
7186,746,YALI1_A18605p
7187,7470,YALI1_F28995p
7188,7471,YALI1_F28998p
7189,7472,YALI1_F29038p
7190,7473,YALI1_F29078p
7191,7474,YALI1_F29127p
7192,7475,YALI1_F29139p
7193,7476,YALI1_F29168p
7194,7477,YALI1_F29192p
7195,7478,YALI1_F29196p
7196,7479,YALI1_F29253p
7197,747,YALI1_A18622p
7198,7480,YALI1_F29301p
7199,7481,YALI1_F29317p
7200,7482,YALI1_F29356p
7201,7483,YALI1_F29380p
7202,7484,YALI1_F29395p
7203,7485,YALI1_F29424p
7204,7486,YALI1_F29483p
7205,7487,YALI1_F29540p
7206,7488,YALI1_F29596p
7207,7489,YALI1_F29604p
7208,748,YALI1_A18660p
7209,7490,YALI1_F29635p
7210,7491,YALI1_F29640p
7211,7492,YALI1_F29652p
7212,7493,YALI1_F29670p
7213,7494,YALI1_F29691p
7214,7495,YALI1_F29704p
7215,7496,YALI1_F29727p
7216,7497,YALI1_F29751p
7217,7498,YALI1_F29765p
7218,7499,YALI1_F29798p
7219,749,YALI1_A18671p
7220,74,YALI1_A02075p
7221,7500,YALI1_F29828p
7222,7501,YALI1_F29836p
7223,7502,YALI1_F29852p
7224,7503,YALI1_F29867p
7225,7504,YALI1_F29876p
7226,7505,YALI1_F29905p
7227,7506,YALI1_F29911p
7228,7507,YALI1_F29937p
7229,7508,YALI1_F29944p
7230,7509,YALI1_F29987p
7231,750,YALI1_A18675p
7232,7510,YALI1_F30004p
7233,7511,YALI1_F30034p
7234,7512,YALI1_F30061p
7235,7513,YALI1_F30086p
7236,7514,YALI1_F30106p
7237,7515,YALI1_F30116p
7238,7516,YALI1_F30179p
7239,7517,YALI1_F30254p
7240,7518,YALI1_F30289p
7241,7519,YALI1_F30296p
7242,751,YALI1_A18692p
7243,7520,YALI1_F30314p
7244,7521,YALI1_F30317p
7245,7522,YALI1_F30340p
7246,7523,YALI1_F30367p
7247,7524,YALI1_F30395p
7248,7525,YALI1_F30416p
7249,7526,YALI1_F30431p
7250,7527,YALI1_F30459p
7251,7528,YALI1_F30479p
7252,7529,YALI1_F30496p
7253,752,YALI1_A18719p
7254,7530,YALI1_F30520p
7255,7531,YALI1_F30559p
7256,7532,YALI1_F30593p
7257,7533,YALI1_F30641p
7258,7534,YALI1_F30647p
7259,7535,YALI1_F30703p
7260,7536,YALI1_F30754p
7261,7537,YALI1_F30789p
7262,7538,YALI1_F30841p
7263,7539,YALI1_F30852p
7264,753,YALI1_A18728p
7265,7540,YALI1_F30877p
7266,7541,YALI1_F30903p
7267,7542,YALI1_F31001p
7268,7543,YALI1_F31053p
7269,7544,YALI1_F31070p
7270,7545,YALI1_F31102p
7271,7546,YALI1_F31126p
7272,7547,YALI1_F31135p
7273,7548,YALI1_F31153p
7274,7549,YALI1_F31183p
7275,754,YALI1_A18732p
7276,7550,YALI1_F31215p
7277,7551,YALI1_F31255p
7278,7552,YALI1_F31283p
7279,7553,YALI1_F31292p
7280,7554,YALI1_F31381p
7281,7555,YALI1_F31405p
7282,7556,YALI1_F31416p
7283,7557,YALI1_F31432p
7284,7558,YALI1_F31439p
7285,7559,YALI1_F31463p
7286,755,YALI1_A18752p
7287,7560,YALI1_F31482p
7288,7561,YALI1_F31493p
7289,7562,YALI1_F31512p
7290,7563,YALI1_F31531p
7291,7564,YALI1_F31568p
7292,7565,YALI1_F31587p
7293,7566,YALI1_F31639p
7294,7567,YALI1_F31672p
7295,7568,YALI1_F31687p
7296,7569,YALI1_F31689p
7297,756,YALI1_A18805p
7298,7570,YALI1_F31725p
7299,7571,YALI1_F31733p
7300,7572,YALI1_F31744p
7301,7573,YALI1_F31760p
7302,7574,YALI1_F31798p
7303,7575,YALI1_F31822p
7304,7576,YALI1_F31832p
7305,7577,YALI1_F31854p
7306,7578,YALI1_F31866p
7307,7579,YALI1_F31875p
7308,757,YALI1_A18817p
7309,7580,YALI1_F31902p
7310,7581,YALI1_F31934p
7311,7582,YALI1_F31947p
7312,7583,YALI1_F32002p
7313,7584,YALI1_F32010p
7314,7585,YALI1_F32043p
7315,7586,YALI1_F32056p
7316,7587,YALI1_F32064p
7317,7588,YALI1_F32067p
7318,7589,YALI1_F32090p
7319,758,YALI1_A18847p
7320,7590,YALI1_F32120p
7321,7591,YALI1_F32167p
7322,7592,YALI1_F32204p
7323,7593,YALI1_F32232p
7324,7594,YALI1_F32251p
7325,7595,YALI1_F32287p
7326,7596,YALI1_F32305p
7327,7597,YALI1_F32312p
7328,7598,YALI1_F32330p
7329,7599,YALI1_F32342p
7330,759,YALI1_A18897p
7331,75,YALI1_A02083p
7332,7600,YALI1_F32363p
7333,7601,YALI1_F32387p
7334,7602,YALI1_F32399p
7335,7603,YALI1_F32441p
7336,7604,YALI1_F32460p
7337,7605,YALI1_F32476p
7338,7606,YALI1_F32498p
7339,7607,YALI1_F32512p
7340,7608,YALI1_F32534p
7341,7609,YALI1_F32546p
7342,760,YALI1_A18915p
7343,7610,YALI1_F32554p
7344,7611,YALI1_F32565p
7345,7612,YALI1_F32597p
7346,7613,YALI1_F32638p
7347,7614,YALI1_F32659p
7348,7615,YALI1_F32675p
7349,7616,YALI1_F32685p
7350,7617,YALI1_F32688p
7351,7618,YALI1_F32698p
7352,7619,YALI1_F32716p
7353,761,YALI1_A19010p
7354,7620,YALI1_F32744p
7355,7621,YALI1_F32764p
7356,7622,YALI1_F32792p
7357,7623,YALI1_F32816p
7358,7624,YALI1_F32841p
7359,7625,YALI1_F32880p
7360,7626,YALI1_F32901p
7361,7627,YALI1_F32910p
7362,7628,YALI1_F32948p
7363,7629,YALI1_F32969p
7364,762,YALI1_A19025p
7365,7630,YALI1_F32989p
7366,7631,YALI1_F33002p
7367,7632,YALI1_F33008p
7368,7633,YALI1_F33061p
7369,7634,YALI1_F33103p
7370,7635,YALI1_F33113p
7371,7636,YALI1_F33123p
7372,7637,YALI1_F33143p
7373,7638,YALI1_F33189p
7374,7639,YALI1_F33246p
7375,763,YALI1_A19070p
7376,7640,YALI1_F33273p
7377,7641,YALI1_F33301p
7378,7642,YALI1_F33321p
7379,7643,YALI1_F33331p
7380,7644,YALI1_F33345p
7381,7645,YALI1_F33381p
7382,7646,YALI1_F33403p
7383,7647,YALI1_F33426p
7384,7648,YALI1_F33445p
7385,7649,YALI1_F33473p
7386,764,YALI1_A19089p
7387,7650,YALI1_F33513p
7388,7651,YALI1_F33524p
7389,7652,YALI1_F33572p
7390,7653,YALI1_F33579p
7391,7654,YALI1_F33587p
7392,7655,YALI1_F33594p
7393,7656,YALI1_F33603p
7394,7657,YALI1_F33618p
7395,7658,YALI1_F33669p
7396,7659,YALI1_F33681p
7397,765,YALI1_A19096p
7398,7660,YALI1_F33704p
7399,7661,YALI1_F33714p
7400,7662,YALI1_F33732p
7401,7663,YALI1_F33754p
7402,7664,YALI1_F33764p
7403,7665,YALI1_F33790p
7404,7666,YALI1_F33791p
7405,7667,YALI1_F33812p
7406,7668,YALI1_F33819p
7407,7669,YALI1_F33861p
7408,766,YALI1_A19123p
7409,7670,YALI1_F33881p
7410,7671,YALI1_F33885p
7411,7672,YALI1_F33925p
7412,7673,YALI1_F33951p
7413,7674,YALI1_F33973p
7414,7675,YALI1_F34000p
7415,7676,YALI1_F34029p
7416,7677,YALI1_F34051p
7417,7678,YALI1_F34057p
7418,7679,YALI1_F34083p
7419,767,YALI1_A19195p
7420,7680,YALI1_F34095p
7421,7681,YALI1_F34105p
7422,7682,YALI1_F34127p
7423,7683,YALI1_F34141p
7424,7684,YALI1_F34187p
7425,7685,YALI1_F34202p
7426,7686,YALI1_F34236p
7427,7687,YALI1_F34264p
7428,7688,YALI1_F34281p
7429,7689,YALI1_F34304p
7430,768,YALI1_A19214p
7431,7690,YALI1_F34324p
7432,7691,YALI1_F34351p
7433,7692,YALI1_F34387p
7434,7693,YALI1_F34397p
7435,7694,YALI1_F34429p
7436,7695,YALI1_F34472p
7437,7696,YALI1_F34497p
7438,7697,YALI1_F34521p
7439,7698,YALI1_F34556p
7440,7699,YALI1_F34557p
7441,769,YALI1_A19220p
7442,76,YALI1_A02096p
7443,7700,YALI1_F34610p
7444,7701,YALI1_F34625p
7445,7702,YALI1_F34631p
7446,7703,YALI1_F34661p
7447,7704,YALI1_F34675p
7448,7705,YALI1_F34692p
7449,7706,YALI1_F34712p
7450,7707,YALI1_F34729p
7451,7708,YALI1_F34737p
7452,7709,YALI1_F34749p
7453,770,YALI1_A19249p
7454,7710,YALI1_F34779p
7455,7711,YALI1_F34798p
7456,7712,YALI1_F34818p
7457,7713,YALI1_F34862p
7458,7714,YALI1_F34870p
7459,7715,YALI1_F34895p
7460,7716,YALI1_F34928p
7461,7717,YALI1_F34933p
7462,7718,YALI1_F34963p
7463,7719,YALI1_F35003p
7464,771,YALI1_A19398p
7465,7720,YALI1_F35015p
7466,7721,YALI1_F35029p
7467,7722,YALI1_F35061p
7468,7723,YALI1_F35109p
7469,7724,YALI1_F35163p
7470,7725,YALI1_F35191p
7471,7726,YALI1_F35219p
7472,7727,YALI1_F35274p
7473,7728,YALI1_F35329p
7474,7729,YALI1_F35406p
7475,772,YALI1_A19419p
7476,7730,YALI1_F35417p
7477,7731,YALI1_F35441p
7478,7732,YALI1_F35476p
7479,7733,YALI1_F35489p
7480,7734,YALI1_F35508p
7481,7735,YALI1_F35542p
7482,7736,YALI1_F35549p
7483,7737,YALI1_F35554p
7484,7738,YALI1_F35578p
7485,7739,YALI1_F35591p
7486,773,YALI1_A19428p
7487,7740,YALI1_F35603p
7488,7741,YALI1_F35610p
7489,7742,YALI1_F35647p
7490,7743,YALI1_F35656p
7491,7744,YALI1_F35690p
7492,7745,YALI1_F35714p
7493,7746,YALI1_F35746p
7494,7747,YALI1_F35753p
7495,7748,YALI1_F35776p
7496,7749,YALI1_F35791p
7497,774,YALI1_A19441p
7498,7750,YALI1_F35822p
7499,7751,YALI1_F35829p
7500,7752,YALI1_F35836p
7501,7753,YALI1_F35868p
7502,7754,YALI1_F35882p
7503,7755,YALI1_F35894p
7504,7756,YALI1_F35907p
7505,7757,YALI1_F35938p
7506,7758,YALI1_F35983p
7507,7759,YALI1_F36033p
7508,775,YALI1_A19459p
7509,7760,YALI1_F36059p
7510,7761,YALI1_F36094p
7511,7762,YALI1_F36127p
7512,7763,YALI1_F36132p
7513,7764,YALI1_F36152p
7514,7765,YALI1_F36178p
7515,7766,YALI1_F36204p
7516,7767,YALI1_F36233p
7517,7768,YALI1_F36259p
7518,7769,YALI1_F36267p
7519,776,YALI1_A19483p
7520,7770,YALI1_F36290p
7521,7771,YALI1_F36321p
7522,7772,YALI1_F36332p
7523,7773,YALI1_F36344p
7524,7774,YALI1_F36415p
7525,7775,YALI1_F36492p
7526,7776,YALI1_F36552p
7527,7777,YALI1_F36584p
7528,7778,YALI1_F36610p
7529,7779,YALI1_F36649p
7530,777,YALI1_A19515p
7531,7780,YALI1_F36678p
7532,7781,YALI1_F36706p
7533,7782,YALI1_F36710p
7534,7783,YALI1_F36733p
7535,7784,YALI1_F36742p
7536,7785,YALI1_F36760p
7537,7786,YALI1_F36781p
7538,7787,YALI1_F36794p
7539,7788,YALI1_F36805p
7540,7789,YALI1_F36882p
7541,778,YALI1_A19526p
7542,7790,YALI1_F36930p
7543,7791,YALI1_F36936p
7544,7792,YALI1_F36945p
7545,7793,YALI1_F36966p
7546,7794,YALI1_F36996p
7547,7795,YALI1_F37011p
7548,7796,YALI1_F37068p
7549,7797,YALI1_F37097p
7550,7798,YALI1_F37100p
7551,7799,YALI1_F37171p
7552,779,YALI1_A19549p
7553,77,YALI1_A02113p
7554,7800,YALI1_F37194p
7555,7801,YALI1_F37213p
7556,7802,YALI1_F37234p
7557,7803,YALI1_F37248p
7558,7804,YALI1_F37255p
7559,7805,YALI1_F37264p
7560,7806,YALI1_F37272p
7561,7807,YALI1_F37320p
7562,7808,YALI1_F37354p
7563,7809,YALI1_F37400p
7564,780,YALI1_A19563p
7565,7810,YALI1_F37435p
7566,7811,YALI1_F37463p
7567,7812,YALI1_F37481p
7568,7813,YALI1_F37498p
7569,7814,YALI1_F37508p
7570,7815,YALI1_F37528p
7571,7816,YALI1_F37540p
7572,7817,YALI1_F37551p
7573,7818,YALI1_F37559p
7574,7819,YALI1_F37627p
7575,781,YALI1_A19595p
7576,7820,YALI1_F37658p
7577,7821,YALI1_F37685p
7578,7822,YALI1_F37694p
7579,7823,YALI1_F37714p
7580,7824,YALI1_F37734p
7581,7825,YALI1_F37742p
7582,7826,YALI1_F37770p
7583,7827,YALI1_F37775p
7584,7828,YALI1_F37808p
7585,7829,YALI1_F37828p
7586,782,YALI1_A19650p
7587,7830,YALI1_F37878p
7588,7831,YALI1_F37890p
7589,7832,YALI1_F37892p
7590,7833,YALI1_F37916p
7591,7834,YALI1_F37929p
7592,7835,YALI1_F37963p
7593,7836,YALI1_F37986p
7594,7837,YALI1_F37998p
7595,7838,YALI1_F38013p
7596,7839,YALI1_F38056p
7597,783,YALI1_A19675p
7598,7840,YALI1_F38088p
7599,7841,YALI1_F38116p
7600,7842,YALI1_F38140p
7601,7843,YALI1_F38161p
7602,7844,YALI1_F38191p
7603,7845,YALI1_F38220p
7604,7846,YALI1_F38248p
7605,7847,YALI1_F38263p
7606,7848,YALI1_F38280p
7607,7849,YALI1_F38296p
7608,784,YALI1_A19725p
7609,7850,YALI1_F38317p
7610,7851,YALI1_F38339p
7611,7852,YALI1_F38344p
7612,7853,YALI1_F38386p
7613,7854,YALI1_F38432p
7614,7855,YALI1_F38450p
7615,7856,YALI1_F38466p
7616,7857,YALI1_F38476p
7617,7858,YALI1_F38522p
7618,7859,YALI1_F38526p
7619,785,YALI1_A19731p
7620,7860,YALI1_F38538p
7621,7861,YALI1_F38551p
7622,7862,YALI1_F38595p
7623,7863,YALI1_F38614p
7624,7864,YALI1_F38629p
7625,7865,YALI1_F38670p
7626,7866,YALI1_F38680p
7627,7867,YALI1_F38684p
7628,7868,YALI1_F38756p
7629,7869,YALI1_F38776p
7630,786,YALI1_A19759p
7631,7870,YALI1_F38806p
7632,7871,YALI1_F38820p
7633,7872,YALI1_F38856p
7634,7873,YALI1_F38859p
7635,7874,YALI1_F38864p
7636,7875,YALI1_F38869p
7637,7876,YALI1_F38882p
7638,7877,YALI1_F38918p
7639,7878,YALI1_F38954p
7640,7879,YALI1_F38986p
7641,787,YALI1_A19795p
7642,7880,YALI1_F38998p
7643,7881,YALI1_F39001p
7644,7882,YALI1_F39009p
7645,7883,YALI1_F39022p
7646,7884,YALI1_F39041p
7647,7885,YALI1_F39051p
7648,7886,YALI1_F39058p
7649,7887,YALI1_F39106p
7650,7888,YALI1_F39108p
7651,7889,YALI1_F39128p
7652,788,YALI1_A19798p
7653,7890,YALI1_F39159p
7654,7891,YALI1_F39164p
7655,7892,YALI1_F39176p
7656,7893,YALI1_F39183p
7657,7894,YALI1_F39199p
7658,7895,YALI1_F39236p
7659,7896,YALI1_F39242p
7660,7897,YALI1_F39261p
7661,7898,YALI1_F39272p
7662,7899,YALI1_F39291p
7663,789,YALI1_A19829p
7664,78,YALI1_A02131p
7665,7900,YALI1_F39314p
7666,7901,YALI1_F39330p
7667,7902,YALI1_F39375p
7668,7903,YALI1_F39426p
7669,7904,YALI1_F39457p
7670,7905,YALI1_F39494p
7671,7906,YALI1_F39527p
7672,7907,YALI1_F39550p
7673,7908,YALI1_F39557p
7674,7909,YALI1_F39603p
7675,790,YALI1_A19862p
7676,7910,YALI1_F39620p
7677,7911,YALI1_F39645p
7678,7912,YALI1_F39665p
7679,7913,YALI1_F39743p
7680,7914,YALI1_F39789p
7681,7915,YALI1_F39818p
7682,7916,YALI1_F39844p
7683,7917,YALI1_F39885p
7684,7918,YALI1_F39891p
7685,7919,YALI1_F39923p
7686,791,YALI1_A19885p
7687,792,YALI1_A19898p
7688,793,YALI1_A19924p
7689,794,YALI1_A19965p
7690,795,YALI1_A19974p
7691,796,YALI1_A19989p
7692,797,YALI1_A20063p
7693,798,YALI1_A20089p
7694,799,YALI1_A20113p
7695,79,YALI1_A02150p
7696,7,YALI1_A00148p
7697,800,YALI1_A20129p
7698,801,YALI1_A20131p
7699,802,YALI1_A20149p
7700,803,YALI1_A20176p
7701,804,YALI1_A20201p
7702,805,YALI1_A20221p
7703,806,YALI1_A20229p
7704,807,YALI1_A20242p
7705,808,YALI1_A20247p
7706,809,YALI1_A20258p
7707,80,YALI1_A02190p
7708,810,YALI1_A20283p
7709,811,YALI1_A20320p
7710,812,YALI1_A20353p
7711,813,YALI1_A20370p
7712,814,YALI1_A20398p
7713,815,YALI1_A20408p
7714,816,YALI1_A20441p
7715,817,YALI1_A20453p
7716,818,YALI1_A20484p
7717,819,YALI1_A20528p
7718,81,YALI1_A02198p
7719,820,YALI1_A20558p
7720,821,YALI1_A20602p
7721,822,YALI1_A20611p
7722,823,YALI1_A20631p
7723,824,YALI1_A20685p
7724,825,YALI1_A20739p
7725,826,YALI1_A20760p
7726,827,YALI1_A20793p
7727,828,YALI1_A20822p
7728,829,YALI1_A20839p
7729,82,YALI1_A02263p
7730,830,YALI1_A20849p
7731,831,YALI1_A20855p
7732,832,YALI1_A20884p
7733,833,YALI1_A20902p
7734,834,YALI1_A20937p
7735,835,YALI1_A20965p
7736,836,YALI1_A20995p
7737,837,YALI1_A21000p
7738,838,YALI1_A21012p
7739,839,YALI1_A21021p
7740,83,YALI1_A02301p
7741,840,YALI1_A21040p
7742,841,YALI1_A21043p
7743,842,YALI1_A21057p
7744,843,YALI1_A21089p
7745,844,YALI1_A21106p
7746,845,YALI1_A21120p
7747,846,YALI1_A21156p
7748,847,YALI1_A21175p
7749,848,YALI1_A21203p
7750,849,YALI1_A21236p
7751,84,YALI1_A02335p
7752,850,YALI1_A21265p
7753,851,YALI1_A21283p
7754,852,YALI1_A21311p
7755,853,YALI1_A21345p
7756,854,YALI1_A21372p
7757,855,YALI1_A21409p
7758,856,YALI1_A21420p
7759,857,YALI1_A21449p
7760,858,YALI1_A21477p
7761,859,YALI1_A21499p
7762,85,YALI1_A02365p
7763,860,YALI1_A21509p
7764,861,YALI1_A21550p
7765,862,YALI1_A21554p
7766,863,YALI1_A21565p
7767,864,YALI1_A21594p
7768,865,YALI1_A21617p
7769,866,YALI1_A21620p
7770,867,YALI1_A21630p
7771,868,YALI1_A21654p
7772,869,YALI1_A21696p
7773,86,YALI1_A02394p
7774,870,YALI1_A21711p
7775,871,YALI1_A21720p
7776,872,YALI1_A21746p
7777,873,YALI1_A21775p
7778,874,YALI1_A21797p
7779,875,YALI1_A21835p
