Protein	Biostat2L_29_Oscillation_24	Biostat2L_29_Oscillation_3.5	Biostat2L_29_Oscillation_4.5	Biostat2L_29_Oscillation_48	Biostat2L_29_Oscillation_5.5	Biostat2L_29_Oscillation_72	Biostat2L_30_Control_24	Biostat2L_30_Control_3.5	Biostat2L_30_Control_4.5	Biostat2L_30_Control_48	Biostat2L_30_Control_5.5	Biostat2L_30_Control_72	Biostat2L_30_Oscillation_24	Biostat2L_30_Oscillation_3.5	Biostat2L_30_Oscillation_4.5	Biostat2L_30_Oscillation_48	Biostat2L_30_Oscillation_5.5	Biostat2L_30_Oscillation_72	Biostat2L_31_Control_24	Biostat2L_31_Control_3.5	Biostat2L_31_Control_4.5	Biostat2L_31_Control_48	Biostat2L_31_Control_5.5	Biostat2L_31_Control_72	Biostat2L_31_Oscillation_24	Biostat2L_31_Oscillation_3.5	Biostat2L_31_Oscillation_4.5	Biostat2L_31_Oscillation_48	Biostat2L_31_Oscillation_5.5	Biostat2L_31_Oscillation_72	Biostat2L_32_Control_24	Biostat2L_32_Control_3.5	Biostat2L_32_Control_4.5	Biostat2L_32_Control_48	Biostat2L_32_Control_5.5	Biostat2L_32_Control_72	Biostat2L_32_Low_24	Biostat2L_32_Low_3.5	Biostat2L_32_Low_4.5	Biostat2L_32_Low_48	Biostat2L_32_Low_5.5	Biostat2L_32_Low_72	Biostat2L_33_Low_24	Biostat2L_33_Low_3.5	Biostat2L_33_Low_4.5	Biostat2L_33_Low_48	Biostat2L_33_Low_5.5	Biostat2L_33_Low_72	Biostat2L_34_Low_24	Biostat2L_34_Low_3.5	Biostat2L_34_Low_4.5	Biostat2L_34_Low_48	Biostat2L_34_Low_5.5	Biostat2L_34_Low_72
jgi|YarliW29_1|7059	20.71741062	21.27710596	21.22920097	20.48349404	21.18511514	20.34842051	20.55514998	21.23854755	21.12285546	20.22302708	21.09992061	20.10756816	20.83698657	21.15468289	21.17927703	20.55451595	21.18893073	20.47181908	20.66643595	21.09115328	21.1760845	20.37024984	21.05687329	20.31012623	20.9326438	21.17501795	21.21047224	20.51614502	21.18811006	20.4331828	20.56861881	21.33092911	21.04506081	20.52786905	21.16228206	20.34747907	21.0139125	21.33092911	21.20925145	20.72083552	21.15683248	20.71127177	21.0631409	21.31504887	21.15683486	20.93817895	21.32127841	20.74427689	21.02111377	21.19575582	21.10644202	20.96593729	21.15399448	20.55221118
jgi|YarliW29_1|706	22.37509462	23.30271383	23.26968767	22.36375689	23.10922609	22.67712336	22.52539824	23.32571355	22.98947904	22.68952838	22.85124061	22.70669882	22.14497509	23.27475741	23.12345529	22.5060924	23.20394453	22.44222331	22.18721882	23.18326225	23.17864517	22.4708875	23.00635866	22.46035735	22.20610138	23.23421839	22.99935895	22.19028935	22.8791381	22.36861646	22.14395428	23.01742705	22.93939218	22.50632929	22.74666668	22.50566697	22.33910342	23.01742705	22.86678729	22.23210746	22.85485377	22.22695032	22.74514976	22.90968418	22.84063629	22.69185218	22.90272211	22.9504446	22.44758361	23.17898623	22.99842361	22.30486375	22.85491019	22.37350281
jgi|YarliW29_1|7061	21.68881525	22.71083086	22.63127836	21.2747109	22.46811318	21.2004941	21.56049912	22.7978582	22.65321881	21.6852399	22.4657433	21.44795058	21.82057154	22.79953172	22.63432648	21.41502727	22.43167093	21.58603541	21.56158574	22.59896059	22.53046784	21.40587132	22.30537463	21.54796679	21.70353545	22.59728708	22.49350674	21.48677555	22.33152435	21.01073606	21.4087758	22.64032711	22.39308117	21.7094926	22.3080651	21.24028967	21.95836483	22.64032711	22.58071044	21.83379016	22.34528276	21.46330202	22.30064027	22.67194075	22.57152879	22.10447767	22.43087541	21.76586392	21.94509303	22.60613947	22.58813667	21.78955409	22.56112808	21.62037571
jgi|YarliW29_1|7062	24.78478643	25.39931893	24.9402942	25.46108634	24.94599352	25.60459711	24.44582892	25.20439262	24.67564133	24.94801584	24.68092902	25.0389103	24.84586307	25.26826586	25.07367646	25.24809963	24.75098157	25.52846606	24.47901121	25.28920888	24.88890645	24.71068953	24.58852827	24.90632181	24.7314999	25.22533563	24.96681365	25.46374526	24.89126326	25.49073349	24.33107669	25.19967589	24.81479214	24.89635068	24.64018717	24.6538732	24.74131754	25.19967589	24.94967285	24.66228271	24.69736227	24.78282067	24.79910937	25.16998081	25.06283913	24.72877216	25.00293464	24.75450282	24.6607434	25.31811834	24.90538282	24.58609151	24.74548847	24.63774374
jgi|YarliW29_1|7064	20.5171131	20.73951355	20.22175951	20.50549978	20.62820884	20.44236721	20.34732234	20.42909911	20.25673912	20.30425146	20.42429183	20.21826292	20.67797637	20.51744415	20.33663055	20.33459649	20.12603165	20.80647861	20.35062478	20.19861054	20.3101485	20.14536	20.06670865	20.35271294	20.5351497	20.1102655	20.19388595	20.57045829	20.51867592	20.52263955	20.14556408	20.50640244	20.07828202	20.42189965	20.31018034	20.1613356	20.68907777	20.50640244	20.2856438	20.63891322	20.3666343	20.71156315	20.53873827	20.44499059	20.49401954	20.53322448	20.43201426	20.5799675	20.53358047	20.42059762	20.38994903	20.54218363	20.32644402	20.58640711
jgi|YarliW29_1|7065	24.77637062	24.97780807	25.20447117	24.71873619	24.9977631	25.10726186	24.7795137	25.10454839	25.00354841	24.953438	24.98724263	24.99137985	24.50335924	25.03267981	25.19828015	25.10368453	25.08724023	24.54695805	24.70294779	25.14074297	25.09568354	24.92257995	24.89056886	24.87372439	24.80343154	25.21261155	25.21716636	24.60121988	25.00058286	24.93914907	24.75312025	24.90419107	24.98946013	25.02906108	24.91298949	24.79350194	25.03166159	24.90419107	25.07264665	25.14415138	24.95068495	25.31667823	24.89637633	24.90242915	25.0158151	25.12351834	24.78546055	25.1534917	24.93338848	25.09442151	25.17249621	24.99847233	25.08660907	25.23921721
jgi|YarliW29_1|7066	19.00760151	19.02899525	19.0588452	18.457011	19.17625473	18.49888609	19.52853619	19.01501752	18.99523074	18.78268942	19.09760394	18.7018335	19.03308653	19.10664722	19.1874144	18.699204	19.29436502	18.58938256	19.06204746	19.06388855	19.03228311	18.73399394	19.36135376	18.83149929	19.20445577	18.97225885	19.17491393	18.7370528	19.28209143	18.58157498	18.75152386	19.14659377	19.13627488	18.74062795	19.38181628	18.69898841	19.25309059	19.14659377	19.15590001	19.12130958	19.27898035	19.24001272	19.1519071	19.0988749	19.13865075	19.09627212	19.19175582	19.08576116	19.15557089	19.12588045	19.09974026	19.05745957	19.15383639	19.06509427
jgi|YarliW29_1|7073	23.45535129	23.02574902	23.11679395	23.27623857	23.15700024	23.1025395	23.17919707	23.113192	23.03796437	23.12487518	23.18366059	22.99996475	23.48698279	23.13222239	23.18483147	23.16904519	23.19168989	23.1101018	23.27517215	23.08353999	23.19070553	23.05327546	23.17224468	23.11009454	23.65758039	23.0645096	23.14512952	23.39803894	23.19837983	23.2147706	23.18117206	23.08076188	23.11293605	23.21708901	23.2352834	22.97645306	23.6859719	23.08076188	23.17512299	23.69794025	23.13233553	23.351343	23.70201552	23.12727257	23.17168534	23.5057263	23.31359682	23.31589635	23.62965685	23.03373407	22.9522168	23.62665108	23.22739561	23.29919563
jgi|YarliW29_1|7076	22.80048366	23.29408858	23.07480026	22.87545337	22.91853481	22.97738285	22.60718691	23.12286145	23.01066317	22.72153863	22.84715048	22.84076055	22.79759002	23.19364064	22.99460086	22.92889848	22.90681262	22.90288773	22.61127804	23.23702056	22.89205388	22.73935924	22.83470956	22.73603846	22.69438614	23.16624137	22.98470232	22.89518189	22.84370423	22.86669906	22.62378348	23.13022101	22.93397629	22.73324568	22.76334182	22.81877455	22.67139789	23.13022101	23.0140918	22.7853113	22.6974588	22.47927477	23.01925652	23.02913061	22.88268924	22.74880386	23.05210226	22.68005899	22.6851662	22.90213096	22.77021066	22.72058084	22.87280298	22.3706446
jgi|YarliW29_1|7087	21.95507292	22.64766003	22.67350628	21.46078918	22.63471997	21.57555043	22.07601359	22.4961728	22.60373328	21.5407958	22.5927181	21.59774902	22.14647129	22.54332792	22.59121453	21.61721682	22.67321691	21.74714246	21.92161694	22.58924021	22.51338278	21.63754826	22.6670473	21.63559576	22.1947049	22.54208509	22.6609685	21.59711434	22.61499648	21.64914803	22.03704327	22.60142355	22.64260637	21.7689408	22.57511127	21.70235281	22.30943576	22.60142355	22.61884025	22.13656665	22.63539589	21.99617862	22.16978548	22.57489958	22.64100054	22.13350911	22.57933125	22.04169307	22.23605852	22.37679376	22.45898813	22.13971779	22.58098818	22.07533322
jgi|YarliW29_1|7091	17.32314853	17.16680508	17.41625645	17.88121402	17.33163879	18.43917087	18.19136314	17.28259918	17.4264268	18.82089896	17.50702736	18.99185232	17.32256858	17.25313386	17.30371175	17.94932123	17.40986758	18.29206498	18.37938254	17.29147916	17.33642047	18.529362	17.29194603	18.78523992	17.40929242	17.32094448	17.20962121	17.83027274	17.3389632	18.27338144	18.31183534	17.27092653	17.35632049	18.54188115	17.4437697	18.66424943	17.50654901	17.27092653	17.09853039	17.72678027	17.28928691	17.82752993	17.40539957	17.2805259	17.28903477	17.47646587	17.32460851	17.82535717	17.29803937	17.21525787	17.33796397	17.62866761	17.28502745	18.08155509
jgi|YarliW29_1|7094	18.21749344	18.67873857	18.72051601	18.4406528	18.58292442	18.53852297	18.17134618	18.67793641	18.55594488	17.45491284	18.64985653	17.29302234	18.3578171	18.51633671	18.61548064	18.39092639	18.71077632	18.40733442	17.4171582	18.44150627	18.58282782	17.54069443	18.68495947	17.22022045	18.36716414	18.60310598	18.68258163	18.37638621	18.62697859	18.48324876	17.69384647	18.49048372	18.86889706	17.39788477	18.60072921	17.25385571	18.45120877	18.49048372	18.66629488	18.59206223	18.50359652	18.59013181	18.24055822	18.46759351	18.51205541	18.41182788	18.29676506	18.37178659	18.46146653	18.58045644	18.42210623	18.48253364	18.61779295	18.44465588
jgi|YarliW29_1|7095	27.22587422	26.89121947	26.87386344	27.05933342	26.82489815	26.98290195	26.51690171	26.95358434	26.60553558	26.57783504	26.63233664	26.4760834	27.10528399	27.01487523	26.85401454	27.09357981	26.77163523	27.01751073	26.6399803	27.00444704	26.77034877	26.50838827	26.63014245	26.4270235	27.02430268	26.94315616	26.81204721	27.06842955	26.64654072	26.80901942	26.54804032	26.83587803	26.67315427	26.64266541	26.56325025	26.23786293	26.96869361	26.83587803	26.79388108	27.04149423	26.62775938	26.84614209	27.2396251	26.86375579	26.69377598	27.31479782	26.84006374	27.29455786	26.84695964	26.79753047	26.72686108	27.06222925	26.7016219	26.94564763
jgi|YarliW29_1|7096	21.96725426	22.43586686	22.0319929	22.0219145	21.83039916	22.16706557	21.79879354	22.36217169	22.00209708	22.00045949	21.87902021	21.84932148	21.94739639	22.32487641	21.8930416	22.09363854	21.82805159	22.04272611	21.76279396	22.37199621	21.96742301	21.89431287	21.8039092	21.86932071	22.05631592	22.4092915	21.97086952	22.06278887	21.82214764	22.1576908	21.80899836	22.26795738	21.97847112	21.93111122	21.77474248	21.89603368	21.64418742	22.26795738	21.85318517	21.53974005	21.74074306	21.51709269	21.89423424	22.12236872	22.07494104	21.77037896	21.90454014	21.58751088	21.79214639	22.38157342	22.04662289	21.55144153	21.60563158	21.51560273
jgi|YarliW29_1|7097	20.85608483	20.78217687	20.92645514	20.49572693	20.94250601	20.46392317	20.8395115	20.78676217	20.92307331	20.47002618	20.88140849	20.40554674	20.9249802	20.83650088	20.92596587	20.56025435	20.9709452	20.42700979	20.85351551	20.83312742	20.84677053	20.72640517	20.85390226	20.51448451	21.04364538	20.78338871	20.96529171	20.57857733	20.98938938	20.50138512	20.86623202	20.84780939	20.91958356	20.64987649	20.83033895	20.56580396	20.68083203	20.84780939	20.82091768	20.65964697	20.60947223	20.42421944	20.76827768	20.78780047	20.71207955	20.50232778	20.81760707	20.52975553	20.67262485	20.63642946	20.65907996	20.57336038	20.79384305	20.45380973
jgi|YarliW29_1|7101	18.06088796	17.37734949	17.50732349	18.26929255	17.35778611	18.31287301	17.50056832	17.36321617	17.2935895	17.53315362	17.23527146	17.57692463	17.60559817	17.20971272	17.22773538	18.17911313	17.6469707	17.98546155	17.42993342	17.50125796	17.44530824	17.58613488	17.38193251	17.57902293	18.05401077	17.65476142	17.61173298	18.12691479	17.37714338	18.24949265	17.60362373	17.4816941	17.29436633	17.51374488	17.29953043	17.72790165	17.20838553	17.4816941	17.00319353	17.36708338	17.24008243	17.6446342	17.10887391	17.05449981	17.0431098	17.1795155	17.15667295	17.66132478	17.24660422	17.23774836	17.32197484	17.26636954	17.17125817	17.71534217
jgi|YarliW29_1|7102	21.40038546	21.36707137	21.09713677	21.79416461	20.97138544	22.09128811	21.34508417	21.20610293	21.19931977	21.70301784	21.00036849	21.86300386	21.321649	21.26526684	21.06095628	21.83180685	21.0035331	21.97648671	21.25481759	21.29602281	21.04492234	21.65436965	20.97165813	21.69404444	21.32419613	21.2368589	21.05802809	21.70554045	20.96902713	22.04963909	21.35504972	21.17640705	21.02497427	21.4952776	20.91194093	21.79034848	21.26719222	21.17640705	20.81985527	21.3015548	20.84425934	21.58628087	21.1688032	21.1191484	21.09626166	21.3104536	20.96490378	21.52145128	21.15679212	21.15391138	20.89307015	21.24521973	20.71006556	21.55054967
jgi|YarliW29_1|7103	20.81911388	21.27603832	21.23981186	20.43698707	21.30591982	20.33233073	20.81835508	21.32333096	21.14897757	20.49388288	21.30807404	20.25580055	20.95197749	21.24031318	21.29382425	20.47919209	21.22497396	20.35388123	21.07024454	21.10954656	21.31577978	20.40878457	21.21043985	20.62831055	20.86842944	21.19256434	21.22478858	20.50692339	21.29303221	20.33385273	20.81360623	21.36497212	21.21397107	20.75256514	21.40718037	20.41778358	21.27538543	21.36497212	21.41665182	21.1042142	21.38848898	20.89610655	21.16777288	21.40624859	21.36500844	21.09126763	21.36724749	20.7929503	21.25489463	21.40409169	21.33786051	21.13684415	21.38298326	20.82058938
jgi|YarliW29_1|7106	25.52955195	26.24612723	26.04295011	25.33432213	25.9246356	25.40391383	24.53943029	25.99716595	25.69072545	24.64737341	25.62645903	24.63819173	25.44673293	26.06073466	25.99517391	25.29178785	25.81139805	25.37618826	24.54137741	26.02818404	25.8309355	24.7617896	25.77226653	24.56886645	25.56372297	25.96461533	26.00313774	25.33602495	25.94609891	25.5785164	24.59987446	25.99703446	25.89383989	24.61715918	25.57370668	24.40563098	24.8610049	25.99703446	25.86754175	24.85639119	25.54270605	24.75863333	24.98099444	25.98124585	25.75192841	24.76090142	25.62743393	24.67037024	24.78375536	25.96064175	25.84710432	24.78984675	25.70072107	24.54739681
jgi|YarliW29_1|7108	26.05385744	24.86678073	24.8565018	26.12779756	24.92360958	26.04592954	25.91251528	24.88034116	24.53500352	26.30609984	24.78279868	26.35962979	25.85101236	24.90993312	24.91140024	26.0442858	25.09968878	25.95829805	25.81895077	25.01726534	24.8603897	26.40067154	25.04643289	26.36694035	26.2284161	24.98767337	24.88447296	26.12917177	25.04380764	26.1102919	25.58599603	24.59652526	24.90366881	26.22464991	24.83941558	26.27145164	25.30483177	24.59652526	24.77224426	25.63859241	24.96517787	25.66124856	25.57142305	25.06778767	24.99403906	25.58925611	25.24344834	25.75135264	25.58558114	24.86147379	24.62713974	25.72848751	24.8464302	25.61119556
jgi|YarliW29_1|7111	22.01198908	22.06251927	22.08764123	22.30490972	22.03186294	22.69714669	22.02877399	22.13487015	22.18783115	22.25995322	22.0136555	22.20784955	21.9550691	22.07740791	22.09565065	22.38972932	22.04123543	22.33804703	22.21258258	22.07945598	22.05462696	22.02411878	21.86174178	22.23128564	21.96812504	22.13691821	22.03859567	22.2419891	21.97681574	22.57112447	22.19130548	22.01063745	21.98553098	22.02359136	21.93299809	22.27924789	21.71222685	22.01063745	21.81180061	21.93113298	21.71601354	22.02993037	21.72597757	21.88168647	21.74281054	21.61936457	21.74007151	21.9753885	21.75061907	21.92981899	21.88813142	21.88511673	21.8488036	21.89458712
jgi|YarliW29_1|7118	21.62549904	22.05769488	22.35354521	21.60087591	22.69865005	21.70221759	21.51248281	22.28108152	22.59482952	21.68590728	22.68829709	21.68334873	21.60041251	22.14071135	22.43088882	21.58231676	22.52020861	21.58757275	21.2967299	22.1215671	22.47731703	21.55081249	22.65093836	21.66323527	21.42343731	22.26193727	22.5546004	21.51755333	22.75120215	21.62922993	21.50118757	22.25902358	22.47393866	21.51856779	22.72110259	21.62520033	21.4192423	22.25902358	22.48182193	21.54297562	22.47266859	21.58938756	21.70371028	22.38217678	22.49972766	21.56371419	22.26988747	21.84918295	21.61015939	22.20861052	22.42618342	21.5467139	22.57385309	21.53306619
jgi|YarliW29_1|7121	21.57568098	21.5068379	21.45559708	21.13843677	21.51628479	21.03229201	21.58747729	21.44533513	21.68741587	21.3464085	21.53957305	21.30702007	21.33140144	21.5510968	21.51409104	21.20502688	21.60473919	21.16020745	21.61240677	21.57641859	21.5618052	21.51574561	21.57875597	21.36837082	21.44932265	21.47065692	21.53518354	21.21162126	21.55650303	21.03867839	21.70349226	21.54478979	21.63087188	21.47296387	21.60795035	21.40129348	21.60160009	21.54478979	21.48209357	21.52603133	21.44899053	21.37656902	21.28749102	21.43429412	21.45666503	21.36433574	21.43516792	21.2133967	21.43076757	21.43533527	21.45254939	21.41494113	21.43396786	21.29475886
jgi|YarliW29_1|7123	23.17545537	23.85158407	23.70158747	22.90571838	23.53810137	23.00669831	23.0041449	23.70993819	23.64878993	23.0381796	23.48296496	22.98724104	23.18830163	23.73490684	23.56275888	22.95474979	23.60011159	22.7878614	22.85398249	23.83058021	23.60223728	23.06234682	23.69021964	23.00993964	23.36870049	23.80561156	23.6406042	22.93391135	23.51518372	23.0554874	23.01342777	23.68898462	23.7409032	22.91728425	23.43439831	23.05926199	22.83992117	23.68898462	23.54858466	22.87286376	23.42647556	22.66118074	23.12701434	23.58474041	23.54915644	22.83571782	23.53329964	22.65016636	23.01159395	23.76119312	23.493975	22.90210217	23.40265439	22.62681213
jgi|YarliW29_1|7124	23.88153362	22.96159736	23.21682905	23.85920773	23.36476507	23.72853602	23.9075685	23.08556706	23.2562737	23.71413258	23.28815739	23.67272558	23.95411871	23.20142946	23.27384135	23.74381819	23.40834681	23.66575418	24.14953473	23.25700923	23.19532922	23.78479966	23.29096563	23.67991688	23.95581814	23.14114683	23.23475805	23.84003828	23.44229741	23.62020761	24.13772137	23.0824981	23.23592815	23.87135526	23.29066574	23.6799526	23.79637682	23.0824981	23.28965753	23.81723636	23.23324324	23.94234625	23.49425156	23.05045206	23.16091307	23.56256154	23.31432328	23.63001613	23.50744334	23.0293551	23.07370537	23.81440742	23.1402539	23.69254961
jgi|YarliW29_1|7127	21.69930245	21.72755456	21.65724876	21.45884692	21.75609095	21.40271337	21.46636364	21.71628248	21.57478435	21.53382567	21.67741154	21.44514544	21.75739284	21.71139059	21.73433271	21.42646392	21.67869169	21.49703344	21.66905625	21.65116495	21.71196583	21.41408972	21.46455364	21.73964475	21.84352148	21.65605683	21.69758796	21.52569664	21.85680946	21.42869374	21.59650476	21.81209139	21.52113998	21.55713191	21.72247164	21.46161693	21.81912018	21.81209139	21.81962629	21.69825537	21.84016405	21.62513215	21.69664668	21.73322557	21.75553216	21.62095114	21.74831875	21.49609532	21.77027252	21.79732127	21.83169061	21.65817913	21.80756148	21.50813064
jgi|YarliW29_1|7144	19.80365068	19.34083989	19.58039811	19.64499817	19.75249331	19.84581002	19.63520363	19.28365237	19.70509985	19.58762575	19.7276456	19.72396031	19.85779259	19.38703306	19.5555476	19.67285372	19.75616554	19.72856187	19.7144616	19.46119037	19.53021834	19.69979135	19.78670826	19.54999399	19.79711219	19.35780968	19.55917866	19.64408327	19.72571859	19.79723082	19.7224687	19.26773402	19.63911046	19.43568445	19.61185737	19.66689051	19.45475401	19.26773402	19.57600674	19.38683964	19.58468438	19.49403607	19.30473506	19.42415373	19.56468191	19.42860549	19.46286089	19.47817478	19.51045959	19.16538119	19.38614605	19.47253933	19.65259787	19.6203366
jgi|YarliW29_1|7145	19.11051883	18.9236101	19.04803328	18.72662962	19.26807049	18.57591643	19.05814902	18.90903015	19.06515958	19.09909675	19.02806439	19.25370964	19.04811941	19.04114661	19.27004499	18.84487909	19.16766548	18.71361421	19.08988013	18.88320812	18.92133521	19.09267317	19.09486994	19.07516144	19.07978357	18.75109166	19.04668391	18.76332939	19.2454867	18.58539646	19.06869975	18.99379911	18.9555748	19.14578836	19.03909957	19.25957504	19.33659675	18.99379911	19.02507267	19.39281032	18.87758205	19.29979731	19.12214141	18.98273422	18.94166123	19.22954804	19.00750947	19.41205313	19.195574	18.77419922	18.8518317	19.34571293	18.98506217	19.24527038
jgi|YarliW29_1|7149	20.33730657	18.59442746	18.82859982	19.93027746	19.01677526	19.85503843	19.66355663	18.88675405	18.7137485	19.75966709	18.9043764	19.90058637	20.04941616	18.9006216	18.84443795	19.83991578	19.00809891	19.76298397	19.85917353	19.04507171	18.94560511	19.95486222	19.03783853	19.76145647	20.13913063	19.03120416	19.00289078	20.27541397	18.99620395	19.99800778	19.7846443	18.96030139	19.05926875	19.86606058	19.00011841	19.69302567	19.95555699	18.96030139	19.13820427	19.84799298	19.12546771	19.69547396	19.48194588	18.94375965	19.07455055	19.57938101	19.08024354	19.58477184	19.67126211	18.9575896	19.02506364	19.8027861	19.24405665	19.6913779
jgi|YarliW29_1|7152	22.61991851	22.84884755	22.68686245	22.36145184	22.83277678	22.21962377	22.72455341	22.75388441	22.88638377	22.26103364	22.66945046	22.26723195	22.75971996	22.85307878	22.75534668	22.28783157	22.69748647	22.36499531	22.62312543	22.77530528	22.62047977	22.40153309	22.6863346	22.16972241	22.7068241	22.67611091	22.72664966	22.34499293	22.81234455	22.16948686	22.81487738	22.62835891	22.79612407	22.38835451	22.69503514	22.34358832	22.90978111	22.62835891	22.50742046	22.86234874	22.47887573	22.78685102	22.81773909	22.53859107	22.51861911	22.84834775	22.6235561	22.69868071	22.89361418	22.50612919	22.62311397	22.84467005	22.54856118	22.84342478
